Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.10,2.10,2.09,2.10,56100,2.10
2015-08-17,2.06,2.10,2.05,2.10,187400,2.10
2015-08-14,2.10,2.10,2.10,2.10,500,2.10
2015-08-13,2.10,2.15,2.10,2.15,9800,2.15
2015-08-12,2.19,2.19,2.14,2.15,8000,2.15
2015-08-11,2.24,2.24,2.18,2.18,7500,2.18
2015-08-10,2.24,2.25,2.24,2.24,51000,2.24
2015-08-07,2.24,2.28,2.24,2.27,30000,2.27
2015-08-06,2.20,2.28,2.20,2.28,68200,2.28
2015-08-05,2.30,2.30,2.28,2.28,20700,2.28
2015-08-04,2.30,2.30,2.30,2.30,211100,2.30
2015-08-03,2.20,2.30,2.20,2.28,76100,2.28
2015-07-31,2.30,2.30,2.30,2.30,97700,2.30
2015-07-30,2.25,2.30,2.25,2.30,5600,2.30
2015-07-29,2.30,2.30,2.30,2.30,48400,2.30
2015-07-28,2.30,2.31,2.29,2.30,124300,2.30
2015-07-27,2.30,2.30,2.29,2.29,30300,2.29
2015-07-24,2.24,2.30,2.21,2.29,35200,2.29
2015-07-23,2.19,2.26,2.19,2.24,138500,2.24
2015-07-22,2.20,2.20,2.18,2.19,90500,2.19
2015-07-21,2.20,2.20,2.19,2.20,54500,2.20
2015-07-20,2.18,2.18,2.18,2.18,000,2.18
2015-07-17,2.18,2.18,2.18,2.18,000,2.18
2015-07-16,2.19,2.19,2.18,2.18,36000,2.18
2015-07-15,2.21,2.22,2.18,2.18,95000,2.18
2015-07-14,2.20,2.20,2.19,2.20,89000,2.20
2015-07-13,2.21,2.21,2.19,2.19,18000,2.19
2015-07-10,2.21,2.21,2.20,2.21,71200,2.21
2015-07-09,2.25,2.26,2.21,2.21,28100,2.21
2015-07-08,2.30,2.35,2.25,2.25,436900,2.25
2015-07-07,2.31,2.35,2.29,2.35,26600,2.35
2015-07-06,2.31,2.31,2.30,2.30,12600,2.30
2015-07-03,2.34,2.34,2.33,2.33,16000,2.33
2015-07-02,2.35,2.35,2.34,2.34,4500,2.34
2015-07-01,2.35,2.35,2.33,2.34,14000,2.34
2015-06-30,2.31,2.33,2.31,2.33,9000,2.33
2015-06-29,2.31,2.31,2.30,2.31,23400,2.31
2015-06-26,2.39,2.39,2.35,2.35,19700,2.35
2015-06-25,2.35,2.49,2.35,2.49,179000,2.49
2015-06-24,2.35,2.35,2.35,2.35,3100,2.35
2015-06-23,2.37,2.40,2.34,2.35,12000,2.35
2015-06-22,2.33,2.34,2.33,2.34,7400,2.34
2015-06-19,2.33,2.33,2.33,2.33,17400,2.33
2015-06-18,2.30,2.33,2.30,2.33,22500,2.33
2015-06-17,2.31,2.32,2.29,2.32,50600,2.32
2015-06-16,2.30,2.32,2.30,2.32,36800,2.32
2015-06-15,2.31,2.33,2.31,2.31,84900,2.31
2015-06-12,2.31,2.31,2.31,2.31,1000,2.31
2015-06-11,2.32,2.32,2.31,2.31,18000,2.31
2015-06-10,2.33,2.33,2.33,2.33,6100,2.33
2015-06-09,2.35,2.36,2.34,2.34,72000,2.34
2015-06-08,2.34,2.34,2.31,2.32,66400,2.32
2015-06-05,2.33,2.34,2.32,2.32,45800,2.32
2015-06-04,2.34,2.34,2.32,2.33,51500,2.33
2015-06-03,2.34,2.34,2.34,2.34,4000,2.34
2015-06-02,2.34,2.34,2.34,2.34,6500,2.34
2015-06-01,2.35,2.35,2.35,2.35,17000,2.35
2015-05-29,2.32,2.33,2.31,2.33,10000,2.33
2015-05-28,2.33,2.33,2.33,2.33,000,2.33
2015-05-27,2.33,2.33,2.33,2.33,4000,2.33
2015-05-26,2.33,2.48,2.33,2.48,12200,2.48
2015-05-25,2.36,2.36,2.35,2.35,26800,2.35
2015-05-22,2.38,2.38,2.37,2.37,15100,2.37
2015-05-21,2.38,2.38,2.36,2.37,189100,2.37
2015-05-20,2.38,2.38,2.37,2.38,101300,2.38
2015-05-19,2.36,2.45,2.36,2.38,47500,2.38
2015-05-18,2.40,2.40,2.39,2.39,8500,2.39
2015-05-15,2.41,2.45,2.41,2.45,1000,2.45
2015-05-14,2.40,2.42,2.39,2.41,45500,2.41
2015-05-13,2.39,2.39,2.39,2.39,5500,2.39
2015-05-12,2.40,2.40,2.38,2.39,34900,2.39
2015-05-11,2.43,2.43,2.42,2.42,6000,2.42
2015-05-08,2.41,2.45,2.41,2.45,64000,2.45
2015-05-07,2.41,2.41,2.41,2.41,5500,2.41
2015-05-06,2.41,2.41,2.41,2.41,5500,2.41
2015-05-05,2.45,2.45,2.45,2.45,1000,2.45
2015-05-04,2.48,2.48,2.48,2.48,000,2.48
2015-05-01,2.48,2.48,2.48,2.48,000,2.48
