Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.71,1.73,1.61,1.67,30560600,1.67
2015-08-17,1.92,1.92,1.70,1.71,41303500,1.71
2015-08-14,2.05,2.07,1.90,1.93,33117500,1.93
2015-08-13,2.04,2.12,2.01,2.09,8490800,2.09
2015-08-12,2.18,2.19,1.93,2.03,23244800,2.03
2015-08-11,2.26,2.32,2.19,2.19,11952300,2.19
2015-08-10,2.33,2.33,2.20,2.25,11900300,2.25
2015-08-07,2.34,2.37,2.33,2.34,9613100,2.34
2015-08-06,2.40,2.43,2.34,2.34,15881500,2.34
2015-08-05,2.39,2.42,2.39,2.40,6757900,2.40
2015-08-04,2.43,2.43,2.39,2.40,9005200,2.40
2015-08-03,2.42,2.46,2.41,2.44,5446500,2.44
2015-07-31,2.40,2.45,2.40,2.45,6954400,2.45
2015-07-30,2.34,2.44,2.33,2.40,7164500,2.40
2015-07-29,2.35,2.37,2.33,2.33,12105200,2.33
2015-07-28,2.37,2.39,2.35,2.38,10081400,2.38
2015-07-27,2.36,2.40,2.35,2.38,3012000,2.38
2015-07-24,2.37,2.40,2.35,2.39,3428700,2.39
2015-07-23,2.39,2.39,2.37,2.38,1872700,2.38
2015-07-22,2.40,2.41,2.37,2.39,9571300,2.39
2015-07-21,2.38,2.41,2.35,2.41,7038600,2.41
2015-07-20,2.38,2.41,2.37,2.38,4769800,2.38
2015-07-17,2.37,2.37,2.37,2.37,000,2.37
2015-07-16,2.36,2.39,2.35,2.37,6581500,2.37
2015-07-15,2.34,2.38,2.34,2.36,12679100,2.36
2015-07-14,2.42,2.46,2.31,2.32,10466100,2.32
2015-07-13,2.38,2.42,2.34,2.41,4667100,2.41
2015-07-10,2.34,2.39,2.34,2.38,5109600,2.38
2015-07-09,2.30,2.35,2.22,2.32,8440000,2.32
2015-07-08,2.32,2.32,2.28,2.30,8532500,2.30
2015-07-07,2.38,2.40,2.31,2.31,14079200,2.31
2015-07-06,2.42,2.42,2.35,2.41,8701000,2.41
2015-07-03,2.47,2.48,2.41,2.47,5976400,2.47
2015-07-02,2.43,2.47,2.39,2.47,5305400,2.47
2015-07-01,2.37,2.49,2.37,2.43,10075900,2.43
2015-06-30,2.34,2.39,2.32,2.36,10244800,2.36
2015-06-29,2.40,2.40,2.32,2.35,8553400,2.35
2015-06-26,2.42,2.42,2.40,2.41,4114500,2.41
2015-06-25,2.42,2.44,2.40,2.41,5756200,2.41
2015-06-24,2.43,2.45,2.41,2.43,5183200,2.43
2015-06-23,2.46,2.47,2.39,2.42,8218800,2.42
2015-06-22,2.41,2.49,2.37,2.46,6869300,2.46
2015-06-19,2.46,2.48,2.40,2.40,12908700,2.40
2015-06-18,2.48,2.49,2.45,2.47,7093400,2.47
2015-06-17,2.41,2.51,2.41,2.51,8390700,2.51
2015-06-16,2.37,2.42,2.33,2.40,10950700,2.40
2015-06-15,2.59,2.59,2.42,2.42,18002200,2.42
2015-06-12,2.62,2.62,2.57,2.59,5453700,2.59
2015-06-11,2.65,2.65,2.61,2.62,6850000,2.62
2015-06-10,2.61,2.64,2.60,2.62,5538500,2.62
2015-06-09,2.63,2.64,2.58,2.58,5665000,2.58
2015-06-08,2.67,2.70,2.63,2.65,5452500,2.65
2015-06-05,2.65,2.71,2.65,2.67,4435600,2.67
2015-06-04,2.70,2.72,2.68,2.68,7940800,2.68
2015-06-03,2.75,2.75,2.70,2.72,9239200,2.72
2015-06-02,2.65,2.79,2.64,2.75,19431200,2.75
2015-06-01,2.65,2.66,2.60,2.65,11743600,2.65
2015-05-29,2.61,2.69,2.61,2.63,35677100,2.63
2015-05-28,2.60,2.61,2.59,2.61,3847100,2.61
2015-05-27,2.61,2.63,2.57,2.61,6456100,2.61
2015-05-26,2.57,2.65,2.57,2.61,9782300,2.61
2015-05-25,2.63,2.63,2.57,2.57,6001200,2.57
2015-05-22,2.59,2.65,2.57,2.63,11151100,2.63
2015-05-21,2.67,2.68,2.54,2.56,19290100,2.56
2015-05-20,2.70,2.70,2.64,2.65,13680300,2.65
2015-05-19,2.71,2.73,2.70,2.71,3840300,2.71
2015-05-18,2.72,2.74,2.70,2.71,8757000,2.71
2015-05-15,2.71,2.72,2.68,2.72,5113600,2.72
2015-05-14,2.74,2.74,2.68,2.70,9789900,2.70
2015-05-13,2.75,2.78,2.72,2.74,9662500,2.74
2015-05-12,2.80,2.81,2.72,2.73,10110900,2.73
2015-05-11,2.78,2.80,2.77,2.78,10772700,2.78
2015-05-08,2.76,2.80,2.76,2.77,10546800,2.77
2015-05-07,2.79,2.82,2.78,2.78,14111800,2.78
2015-05-06,2.77,2.82,2.74,2.81,14610600,2.81
2015-05-05,2.69,2.74,2.67,2.74,8370500,2.74
2015-05-04,2.66,2.66,2.66,2.66,000,2.66
2015-05-01,2.66,2.66,2.66,2.66,000,2.66
2015-04-30,2.70,2.77,2.66,2.66,18741400,2.66
2015-04-29,2.80,2.80,2.66,2.66,15425400,2.66
2015-04-28,2.81,2.81,2.73,2.80,7158700,2.80
2015-04-27,2.85,2.87,2.80,2.80,12891800,2.80
2015-04-24,2.74,2.85,2.73,2.85,25443400,2.85
2015-04-23,2.70,2.74,2.68,2.68,6634300,2.68
2015-04-22,2.74,2.75,2.69,2.70,9177800,2.70
2015-04-21,2.70,2.76,2.69,2.73,19680900,2.73
2015-04-20,2.71,2.72,2.66,2.69,13073200,2.69
2015-04-17,2.70,2.75,2.69,2.72,25297400,2.72
2015-04-16,2.66,2.71,2.65,2.68,27162200,2.68
2015-04-15,2.42,2.60,2.42,2.60,25625200,2.60
2015-04-14,2.40,2.41,2.38,2.40,9685700,2.40
2015-04-13,2.34,2.41,2.33,2.40,16056300,2.40
2015-04-10,2.33,2.34,2.32,2.34,6631100,2.34
2015-04-09,2.31,2.34,2.29,2.34,6665200,2.34
2015-04-08,2.33,2.34,2.30,2.31,9167300,2.31
2015-04-07,2.35,2.36,2.31,2.32,7496100,2.32
2015-04-06,2.32,2.33,2.31,2.32,4816400,2.32
2015-04-03,2.31,2.32,2.30,2.31,2767200,2.31
2015-04-02,2.34,2.35,2.31,2.32,7676700,2.32
2015-04-01,2.35,2.35,2.31,2.32,6729500,2.32
2015-03-31,2.34,2.36,2.31,2.36,7846200,2.36
2015-03-30,2.36,2.36,2.32,2.33,6081200,2.33
2015-03-27,2.42,2.44,2.35,2.37,10722700,2.37
2015-03-26,2.32,2.45,2.31,2.40,18459300,2.40
