Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.72,0.77,0.72,0.75,199700,0.75
2015-08-17,0.76,0.76,0.72,0.72,50000,0.72
2015-08-14,0.76,0.785,0.76,0.76,212900,0.76
2015-08-13,0.75,0.78,0.745,0.78,103500,0.78
2015-08-12,0.755,0.755,0.74,0.75,197300,0.75
2015-08-11,0.765,0.78,0.75,0.75,111900,0.75
2015-08-10,0.80,0.80,0.76,0.765,158500,0.765
2015-08-07,0.795,0.80,0.79,0.79,45000,0.79
2015-08-06,0.815,0.815,0.805,0.805,31100,0.805
2015-08-05,0.82,0.82,0.81,0.815,60300,0.815
2015-08-04,0.82,0.83,0.815,0.83,31400,0.83
2015-08-03,0.82,0.82,0.82,0.82,1000,0.82
2015-07-31,0.83,0.83,0.815,0.82,97600,0.82
2015-07-30,0.82,0.83,0.81,0.83,103200,0.83
2015-07-29,0.805,0.83,0.80,0.83,49800,0.83
2015-07-28,0.83,0.83,0.80,0.82,101800,0.82
2015-07-27,0.84,0.845,0.835,0.84,57700,0.84
2015-07-24,0.835,0.845,0.835,0.845,67100,0.845
2015-07-23,0.835,0.855,0.835,0.855,51100,0.855
2015-07-22,0.845,0.845,0.84,0.845,88200,0.845
2015-07-21,0.83,0.855,0.83,0.855,25500,0.855
2015-07-20,0.83,0.835,0.83,0.83,112300,0.83
2015-07-17,0.835,0.835,0.835,0.835,000,0.835
2015-07-16,0.835,0.84,0.835,0.835,4300,0.835
2015-07-15,0.84,0.84,0.83,0.84,52000,0.84
2015-07-14,0.825,0.84,0.825,0.84,132300,0.84
2015-07-13,0.825,0.83,0.825,0.83,41300,0.83
2015-07-10,0.825,0.84,0.825,0.84,31000,0.84
2015-07-09,0.84,0.84,0.825,0.825,48000,0.825
2015-07-08,0.855,0.855,0.835,0.84,210100,0.84
2015-07-07,0.865,0.865,0.855,0.865,128600,0.865
2015-07-06,0.85,0.865,0.85,0.865,109500,0.865
2015-07-03,0.865,0.87,0.86,0.87,221700,0.87
2015-07-02,0.87,0.87,0.87,0.87,000,0.87
2015-07-01,0.86,0.87,0.86,0.87,13300,0.87
2015-06-30,0.86,0.865,0.86,0.865,76000,0.865
2015-06-29,0.865,0.87,0.86,0.87,89900,0.87
2015-06-26,0.865,0.88,0.865,0.88,45400,0.88
2015-06-25,0.88,0.885,0.87,0.88,194100,0.88
2015-06-24,0.88,0.88,0.875,0.88,35600,0.88
2015-06-23,0.885,0.89,0.885,0.885,210600,0.885
2015-06-22,0.87,0.885,0.865,0.885,365000,0.885
2015-06-19,0.87,0.875,0.855,0.87,276300,0.87
2015-06-18,0.86,0.88,0.86,0.88,56100,0.88
2015-06-17,0.865,0.87,0.86,0.86,155000,0.86
2015-06-16,0.88,0.88,0.85,0.865,16900,0.865
2015-06-15,0.89,0.895,0.88,0.88,283300,0.88
2015-06-12,0.90,0.905,0.90,0.90,57000,0.90
2015-06-11,0.90,0.91,0.89,0.90,49500,0.90
2015-06-10,0.91,0.915,0.905,0.905,47200,0.905
2015-06-09,0.925,0.925,0.88,0.90,84800,0.90
2015-06-08,0.935,0.935,0.92,0.93,59100,0.93
2015-06-05,0.925,0.935,0.915,0.935,136800,0.935
2015-06-04,0.925,0.94,0.925,0.935,75400,0.935
2015-06-03,0.92,0.945,0.92,0.945,205100,0.945
2015-06-02,0.925,0.93,0.91,0.93,48600,0.93
2015-06-01,0.91,0.925,0.91,0.925,121500,0.925
2015-05-29,0.92,0.93,0.91,0.93,203700,0.93
2015-05-28,0.975,0.975,0.90,0.93,204400,0.93
2015-05-27,0.985,0.985,0.955,0.96,201000,0.96
2015-05-26,0.965,0.99,0.96,0.985,205200,0.985
2015-05-25,0.985,0.995,0.955,0.965,176800,0.965
