Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.275,0.275,0.265,0.275,320500,0.275
2015-08-17,0.27,0.275,0.265,0.275,588400,0.275
2015-08-14,0.28,0.28,0.27,0.275,755000,0.275
2015-08-13,0.285,0.285,0.28,0.285,824200,0.285
2015-08-12,0.28,0.285,0.28,0.28,1005500,0.28
2015-08-11,0.285,0.29,0.28,0.28,1213100,0.28
2015-08-10,0.275,0.275,0.27,0.275,680500,0.275
2015-08-07,0.28,0.28,0.265,0.275,3063300,0.275
2015-08-06,0.28,0.285,0.275,0.28,1169200,0.28
2015-08-05,0.29,0.29,0.28,0.28,2557900,0.28
2015-08-04,0.295,0.295,0.285,0.29,1669900,0.29
2015-08-03,0.30,0.305,0.295,0.30,1177000,0.30
2015-07-31,0.315,0.32,0.31,0.31,953900,0.31
2015-07-30,0.325,0.325,0.315,0.315,1493200,0.315
2015-07-29,0.325,0.325,0.32,0.32,1792500,0.32
2015-07-28,0.335,0.34,0.325,0.325,2723400,0.325
2015-07-27,0.345,0.345,0.33,0.335,1999300,0.335
2015-07-24,0.345,0.345,0.34,0.345,2147400,0.345
2015-07-23,0.35,0.36,0.345,0.35,1999600,0.35
2015-07-22,0.34,0.36,0.34,0.35,2564200,0.35
2015-07-21,0.34,0.34,0.335,0.34,693200,0.34
2015-07-20,0.34,0.34,0.335,0.34,68100,0.34
2015-07-17,0.34,0.34,0.34,0.34,000,0.34
2015-07-16,0.34,0.34,0.335,0.34,454000,0.34
2015-07-15,0.34,0.345,0.34,0.345,894200,0.345
2015-07-14,0.34,0.345,0.34,0.345,1396700,0.345
2015-07-13,0.34,0.34,0.335,0.34,707500,0.34
2015-07-10,0.345,0.345,0.34,0.34,1581500,0.34
2015-07-09,0.34,0.35,0.335,0.345,1451800,0.345
2015-07-08,0.345,0.345,0.335,0.34,2246300,0.34
2015-07-07,0.345,0.345,0.34,0.345,1078500,0.345
2015-07-06,0.355,0.355,0.345,0.345,2218700,0.345
2015-07-03,0.365,0.365,0.36,0.365,560000,0.365
2015-07-02,0.365,0.365,0.36,0.365,389000,0.365
2015-07-01,0.37,0.37,0.365,0.365,227000,0.365
2015-06-30,0.36,0.37,0.36,0.36,258600,0.36
2015-06-29,0.37,0.37,0.36,0.365,638500,0.365
2015-06-26,0.37,0.38,0.37,0.38,337000,0.38
2015-06-25,0.395,0.395,0.365,0.375,2569200,0.375
2015-06-24,0.37,0.40,0.37,0.395,1551400,0.395
2015-06-23,0.37,0.375,0.365,0.37,1719000,0.37
2015-06-22,0.375,0.375,0.365,0.375,386700,0.375
2015-06-19,0.375,0.375,0.365,0.37,375700,0.37
2015-06-18,0.36,0.375,0.36,0.365,945500,0.365
2015-06-17,0.36,0.37,0.355,0.355,832100,0.355
2015-06-16,0.36,0.36,0.355,0.355,382200,0.355
2015-06-15,0.375,0.375,0.355,0.365,1077000,0.365
2015-06-12,0.38,0.385,0.37,0.37,1696500,0.37
2015-06-11,0.36,0.37,0.36,0.37,1375200,0.37
2015-06-10,0.355,0.355,0.345,0.355,2451300,0.355
2015-06-09,0.355,0.355,0.345,0.345,1644800,0.345
2015-06-08,0.355,0.36,0.35,0.36,921700,0.36
2015-06-05,0.355,0.365,0.355,0.36,2351700,0.36
2015-06-04,0.37,0.375,0.355,0.365,2707400,0.365
2015-06-03,0.36,0.38,0.36,0.37,3357600,0.37
2015-06-02,0.34,0.36,0.335,0.36,7545400,0.36
2015-06-01,0.35,0.35,0.335,0.335,2149900,0.335
2015-05-29,0.365,0.365,0.34,0.35,4080800,0.35
2015-05-28,0.375,0.375,0.37,0.375,2205100,0.375
2015-05-27,0.385,0.385,0.375,0.375,714100,0.375
2015-05-26,0.40,0.405,0.385,0.39,1267800,0.39
2015-05-25,0.405,0.41,0.39,0.40,1185600,0.40
2015-05-22,0.41,0.41,0.405,0.41,2320100,0.41
2015-05-21,0.415,0.42,0.405,0.405,611800,0.405
2015-05-20,0.42,0.43,0.415,0.415,727900,0.415
2015-05-19,0.435,0.435,0.42,0.425,677800,0.425
2015-05-18,0.425,0.435,0.425,0.435,1440200,0.435
2015-05-15,0.43,0.44,0.43,0.43,493800,0.43
2015-05-14,0.435,0.44,0.43,0.435,792700,0.435
2015-05-13,0.445,0.445,0.435,0.44,603300,0.44
2015-05-12,0.445,0.45,0.435,0.435,824300,0.435
2015-05-11,0.45,0.45,0.44,0.445,135000,0.445
2015-05-08,0.45,0.46,0.44,0.445,2043200,0.445
2015-05-07,0.44,0.45,0.435,0.445,450500,0.445
