Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.84,2.92,2.82,2.89,7753300,2.89
2015-08-17,2.92,2.93,2.84,2.86,10134200,2.86
2015-08-14,2.94,2.98,2.92,2.92,4595200,2.92
2015-08-13,2.98,3.02,2.90,3.00,3679100,3.00
2015-08-12,2.91,2.98,2.89,2.96,5532700,2.96
2015-08-11,2.98,3.00,2.93,2.98,1785400,2.98
2015-08-10,3.00,3.00,2.95,2.97,2218100,2.97
2015-08-07,3.00,3.03,2.97,3.00,3036300,3.00
2015-08-06,3.05,3.05,2.96,3.02,2317500,3.02
2015-08-05,3.01,3.06,3.00,3.05,2756800,3.05
2015-08-04,3.04,3.04,2.99,3.00,776700,3.00
2015-08-03,3.01,3.03,2.98,3.00,1276000,3.00
2015-07-31,2.98,3.07,2.98,3.07,2921200,3.07
2015-07-30,2.95,3.02,2.95,3.02,2987900,3.02
2015-07-29,2.98,3.00,2.95,2.95,5132700,2.95
2015-07-28,2.98,3.02,2.98,2.99,3864500,2.99
2015-07-27,3.02,3.02,2.96,2.96,2662700,2.96
2015-07-24,3.01,3.08,2.98,3.03,4326100,3.03
2015-07-23,3.09,3.10,3.02,3.07,1095300,3.07
2015-07-22,3.00,3.03,2.97,3.03,2811000,3.03
2015-07-21,2.96,3.03,2.96,3.03,2755900,3.03
2015-07-20,3.04,3.05,2.94,2.95,4086400,2.95
2015-07-17,3.04,3.04,3.04,3.04,000,3.04
2015-07-16,2.97,3.04,2.97,3.04,558500,3.04
2015-07-15,2.99,3.02,2.97,2.97,3945100,2.97
2015-07-14,3.02,3.02,2.97,3.02,2432300,3.02
2015-07-13,3.01,3.02,2.96,3.00,3050700,3.00
2015-07-10,3.01,3.05,2.99,3.02,1145100,3.02
2015-07-09,2.95,3.04,2.95,2.99,1733300,2.99
2015-07-08,2.96,3.04,2.95,3.02,3418100,3.02
2015-07-07,2.96,3.03,2.95,3.03,2142200,3.03
2015-07-06,2.99,2.99,2.93,2.96,2655600,2.96
2015-07-03,3.08,3.08,2.95,2.98,2902600,2.98
2015-07-02,3.00,3.05,2.99,3.04,2285900,3.04
2015-07-01,3.07,3.14,2.98,3.00,2135900,3.00
2015-06-30,2.95,3.08,2.93,3.08,4562100,3.08
2015-06-29,2.90,2.96,2.90,2.95,5498300,2.93
2015-06-26,3.00,3.00,2.92,2.94,4122300,2.89
2015-06-25,3.04,3.04,2.98,2.98,3530000,2.93
2015-06-24,2.95,3.08,2.93,3.08,6598000,3.03
2015-06-23,2.98,2.98,2.91,2.94,9727300,2.89
2015-06-22,2.93,3.00,2.93,2.97,10199900,2.92
2015-06-19,2.98,3.01,2.92,2.92,16770300,2.87
2015-06-18,3.01,3.04,2.97,2.97,9817400,2.92
2015-06-17,2.99,3.02,2.90,2.97,9361600,2.92
2015-06-16,3.02,3.06,2.98,3.01,6328200,2.96
2015-06-15,3.03,3.03,2.97,2.99,3023700,2.94
2015-06-12,3.01,3.03,2.98,3.03,3776600,2.98
2015-06-11,3.06,3.06,2.96,2.99,6594700,2.94
2015-06-10,3.06,3.06,3.03,3.04,3073300,2.99
2015-06-09,3.13,3.13,3.03,3.04,4493300,2.99
2015-06-08,3.10,3.12,3.04,3.10,4345800,3.05
2015-06-05,3.08,3.13,3.07,3.12,2452400,3.07
2015-06-04,3.12,3.16,3.08,3.08,5023700,3.03
2015-06-03,3.18,3.18,3.13,3.15,4787400,3.10
2015-06-02,3.19,3.19,3.08,3.14,7174300,3.09
2015-06-01,3.15,3.15,3.07,3.15,2044800,3.10
2015-05-29,3.11,3.15,3.10,3.12,6546100,3.07
2015-05-28,3.11,3.15,3.08,3.15,4042700,3.10
2015-05-27,3.16,3.16,3.10,3.15,2493300,3.10
2015-05-26,3.12,3.15,3.04,3.15,2431700,3.10
2015-05-25,3.16,3.16,3.12,3.13,1167100,3.08
2015-05-22,3.20,3.20,3.13,3.15,7425000,3.10
2015-05-21,3.15,3.17,3.13,3.14,3045400,3.09
2015-05-20,3.13,3.18,3.12,3.15,1262600,3.10
2015-05-19,3.15,3.16,3.13,3.15,2449300,3.10
2015-05-18,3.20,3.20,3.14,3.14,2360800,3.09
2015-05-15,3.17,3.19,3.12,3.16,2106500,3.11
2015-05-14,3.19,3.19,3.12,3.14,5286200,3.09
2015-05-13,3.20,3.23,3.11,3.14,3935600,3.09
2015-05-12,3.15,3.15,3.11,3.15,7779600,3.10
