Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,4.10,4.15,4.10,4.15,12300,4.15
2015-08-17,4.15,4.15,4.15,4.15,000,4.15
2015-08-14,4.16,4.16,4.15,4.15,6500,4.15
2015-08-13,4.02,4.15,4.02,4.15,8200,4.15
2015-08-12,4.25,4.25,4.04,4.10,533700,4.10
2015-08-11,4.30,4.30,4.30,4.30,000,4.30
2015-08-10,4.30,4.30,4.30,4.30,6600,4.30
2015-08-07,4.35,4.35,4.28,4.28,15900,4.28
2015-08-06,4.39,4.40,4.35,4.35,7700,4.35
2015-08-05,4.40,4.40,4.38,4.40,14600,4.40
2015-08-04,4.40,4.40,4.40,4.40,000,4.40
2015-08-03,4.40,4.42,4.40,4.40,102500,4.40
2015-07-31,4.40,4.40,4.38,4.40,47000,4.40
2015-07-30,4.38,4.38,4.38,4.38,000,4.38
2015-07-29,4.38,4.38,4.38,4.38,000,4.38
2015-07-28,4.36,4.38,4.36,4.38,2200,4.38
2015-07-27,4.42,4.42,4.40,4.40,9000,4.40
2015-07-24,4.44,4.52,4.44,4.44,26500,4.44
2015-07-23,4.38,4.38,4.38,4.38,000,4.38
2015-07-22,4.37,4.42,4.37,4.38,76300,4.38
2015-07-21,4.40,4.40,4.34,4.37,218400,4.37
2015-07-20,4.42,4.42,4.23,4.23,58700,4.23
2015-07-17,4.40,4.40,4.40,4.40,000,4.40
2015-07-16,4.43,4.43,4.40,4.40,48900,4.40
2015-07-15,4.45,4.45,4.45,4.45,27600,4.45
2015-07-14,4.47,4.50,4.46,4.47,268300,4.47
2015-07-13,4.46,4.48,4.46,4.47,66900,4.47
2015-07-10,4.52,4.52,4.45,4.45,5000,4.45
2015-07-09,4.48,4.52,4.48,4.50,150700,4.50
2015-07-08,4.52,4.52,4.50,4.52,30500,4.52
2015-07-07,4.58,4.58,4.54,4.55,27600,4.55
2015-07-06,4.55,4.55,4.55,4.55,4000,4.55
2015-07-03,4.66,4.66,4.66,4.66,3500,4.66
2015-07-02,4.78,4.78,4.78,4.78,000,4.78
2015-07-01,4.78,4.78,4.78,4.78,000,4.78
2015-06-30,4.78,4.78,4.78,4.78,000,4.78
2015-06-29,4.78,4.78,4.78,4.78,000,4.78
2015-06-26,4.78,4.78,4.78,4.78,4800,4.78
2015-06-25,4.58,4.58,4.58,4.58,100,4.58
2015-06-24,4.60,4.60,4.60,4.60,23300,4.60
2015-06-23,4.60,4.60,4.60,4.60,18700,4.60
2015-06-22,4.60,4.60,4.60,4.60,300,4.60
2015-06-19,4.55,4.60,4.55,4.60,262400,4.60
2015-06-18,4.55,4.55,4.55,4.55,78500,4.55
2015-06-17,4.65,4.65,4.60,4.60,25300,4.60
2015-06-16,4.70,4.70,4.64,4.64,42000,4.64
2015-06-15,4.69,4.69,4.69,4.69,000,4.69
2015-06-12,4.70,4.70,4.69,4.69,6700,4.69
2015-06-11,4.69,4.69,4.69,4.69,000,4.69
2015-06-10,4.69,4.69,4.69,4.69,000,4.69
2015-06-09,4.68,4.69,4.66,4.69,192300,4.69
2015-06-08,4.75,4.75,4.65,4.68,800,4.68
2015-06-05,4.85,4.85,4.85,4.85,000,4.85
2015-06-04,4.86,4.86,4.85,4.85,16600,4.85
2015-06-03,4.95,4.95,4.90,4.90,10000,4.90
2015-06-02,4.95,4.95,4.95,4.95,49000,4.83
2015-06-01,4.95,4.95,4.95,4.95,11000,4.83
2015-05-29,4.95,4.95,4.95,4.95,20000,4.83
2015-05-28,4.95,4.95,4.94,4.95,403900,4.83
2015-05-27,4.90,5.08,4.90,5.08,9400,4.96
2015-05-26,4.92,4.95,4.92,4.95,12000,4.83
2015-05-25,4.90,4.90,4.90,4.90,24500,4.78
2015-05-22,4.90,4.90,4.90,4.90,3800,4.78
2015-05-21,5.05,5.05,5.00,5.00,303900,4.88
2015-05-20,5.05,5.06,5.05,5.05,5400,4.93
2015-05-19,5.08,5.08,5.04,5.05,203000,4.93
2015-05-18,4.90,5.05,4.90,5.05,52000,4.93
2015-05-15,5.10,5.10,5.00,5.05,19200,4.93
2015-05-14,5.15,5.15,5.15,5.15,20000,5.03
2015-05-13,5.05,5.25,5.05,5.25,10000,5.12
2015-05-12,5.20,5.20,5.05,5.05,200,4.93
2015-05-11,5.20,5.20,5.20,5.20,2000,5.07
2015-05-08,5.10,5.10,5.10,5.10,000,4.98
2015-05-07,5.10,5.10,5.09,5.10,36100,4.98
2015-05-06,5.10,5.10,5.10,5.10,000,4.98
2015-05-05,5.15,5.15,5.10,5.10,5200,4.98
2015-05-04,5.15,5.15,5.15,5.15,000,5.03
2015-05-01,5.15,5.15,5.15,5.15,000,5.03
2015-04-30,5.00,5.15,5.00,5.15,3300,5.03
2015-04-29,4.95,5.08,4.95,5.08,17000,4.96
2015-04-28,5.00,5.10,5.00,5.10,22400,4.98
2015-04-27,5.10,5.10,5.10,5.10,000,4.98
2015-04-24,5.10,5.10,5.10,5.10,000,4.98
2015-04-23,5.10,5.11,5.10,5.10,641600,4.98
2015-04-22,5.02,5.30,5.02,5.30,567600,5.17
2015-04-21,5.03,5.03,5.01,5.01,5700,4.89
2015-04-20,5.00,5.02,5.00,5.02,35200,4.90
2015-04-17,5.00,5.01,5.00,5.00,201300,4.88
2015-04-16,5.04,5.04,5.00,5.00,9800,4.88
2015-04-15,5.10,5.14,5.10,5.14,3200,5.02
2015-04-14,4.94,5.10,4.94,5.00,15500,4.88
2015-04-13,4.92,4.94,4.92,4.94,34900,4.82
2015-04-10,4.92,4.92,4.92,4.92,200,4.80
2015-04-09,4.90,5.15,4.90,5.15,55700,5.03
2015-04-08,5.20,5.20,5.20,5.20,1000,5.07
2015-04-07,4.90,5.20,4.90,5.20,1139400,5.07
2015-04-06,4.90,4.90,4.80,4.85,385700,4.73
2015-04-03,4.74,4.81,4.73,4.80,1705100,4.68
2015-04-02,4.66,4.75,4.65,4.74,1328700,4.63
2015-04-01,4.65,4.67,4.65,4.67,28800,4.56
2015-03-31,4.62,4.67,4.62,4.65,423100,4.54
2015-03-30,4.55,4.65,4.53,4.62,1244100,4.51
2015-03-27,4.56,4.56,4.56,4.56,5400,4.45
2015-03-26,4.58,4.58,4.55,4.55,1000,4.44
2015-03-25,4.60,4.60,4.46,4.60,202200,4.49
2015-03-24,4.50,4.60,4.50,4.60,8000,4.49
2015-03-23,4.50,4.53,4.50,4.53,6000,4.42
2015-03-20,4.48,4.48,4.42,4.42,105700,4.31
2015-03-19,4.50,4.50,4.38,4.40,119000,4.29
2015-03-18,4.51,4.51,4.40,4.45,59400,4.34
2015-03-17,4.55,4.55,4.49,4.51,48000,4.40
2015-03-16,4.60,4.60,4.55,4.55,33900,4.44
2015-03-13,4.62,4.65,4.60,4.60,75500,4.49
2015-03-12,4.62,4.65,4.58,4.62,120200,4.51
2015-03-11,4.75,4.75,4.58,4.58,33200,4.47
2015-03-10,4.80,4.80,4.74,4.75,11300,4.63
2015-03-09,4.80,4.85,4.80,4.80,16000,4.68
2015-03-06,4.93,4.94,4.90,4.90,13800,4.78
2015-03-05,4.94,4.94,4.94,4.94,000,4.82
2015-03-04,4.94,4.94,4.94,4.94,1500,4.82
2015-03-03,4.94,4.97,4.94,4.94,6900,4.82
2015-03-02,5.00,5.00,4.96,4.96,20300,4.84
2015-02-27,4.96,4.97,4.95,4.97,3000,4.85
2015-02-26,4.96,4.96,4.94,4.94,14000,4.82
2015-02-25,5.00,5.00,4.99,4.99,4000,4.87
2015-02-24,5.00,5.00,4.99,4.99,252000,4.87
2015-02-23,5.00,5.00,5.00,5.00,2300,4.88
2015-02-20,5.00,5.00,5.00,5.00,000,4.88
2015-02-19,5.00,5.00,5.00,5.00,000,4.88
2015-02-18,4.95,5.00,4.95,5.00,500,4.88
2015-02-17,5.00,5.00,5.00,5.00,000,4.88
2015-02-16,5.00,5.00,5.00,5.00,200,4.88
2015-02-13,4.95,4.95,4.95,4.95,13600,4.83
2015-02-12,5.00,5.00,4.95,4.95,2900,4.83
2015-02-11,4.95,4.95,4.95,4.95,1000,4.83
2015-02-10,4.95,4.95,4.95,4.95,202000,4.83
2015-02-09,5.00,5.00,4.95,4.95,10000,4.83
2015-02-06,4.95,4.95,4.95,4.95,10000,4.83
2015-02-05,4.95,4.95,4.95,4.95,000,4.83
2015-02-04,4.96,4.96,4.95,4.95,285000,4.83
2015-02-03,4.96,4.96,4.96,4.96,000,4.84
2015-02-02,4.96,4.96,4.96,4.96,000,4.84
2015-01-30,4.95,4.96,4.95,4.96,221000,4.84
2015-01-29,4.98,4.98,4.95,4.95,511700,4.83
2015-01-28,4.98,5.00,4.98,4.99,203000,4.87
2015-01-27,5.00,5.01,4.98,4.99,137000,4.87
2015-01-26,4.95,4.98,4.95,4.97,101500,4.85
2015-01-23,4.95,4.98,4.95,4.97,357100,4.85
2015-01-22,4.88,4.99,4.87,4.95,329200,4.83
2015-01-21,4.83,4.88,4.83,4.87,300100,4.75
2015-01-20,4.84,4.86,4.82,4.82,21500,4.70
2015-01-19,4.86,4.86,4.82,4.82,5800,4.70
2015-01-16,4.82,4.82,4.80,4.82,37800,4.70
2015-01-15,5.00,5.00,4.82,4.82,2600,4.70
2015-01-14,4.78,4.78,4.78,4.78,1200,4.66
2015-01-13,4.78,4.80,4.78,4.78,3100,4.66
2015-01-12,4.80,4.80,4.80,4.80,159600,4.68
2015-01-09,4.83,4.83,4.82,4.82,307800,4.70
2015-01-08,4.81,4.82,4.80,4.82,63400,4.70
2015-01-07,4.81,4.81,4.81,4.81,4000,4.69
2015-01-06,4.82,4.82,4.81,4.81,1000,4.69
2015-01-05,4.99,4.99,4.98,4.99,9000,4.87
2015-01-02,5.03,5.03,4.86,4.99,35900,4.87
2015-01-01,4.84,4.84,4.84,4.84,000,4.72
2014-12-31,4.84,4.84,4.84,4.84,300,4.72
2014-12-30,4.90,4.90,4.80,4.80,5300,4.68
2014-12-29,4.90,4.90,4.90,4.90,1000,4.78
2014-12-26,4.90,4.96,4.90,4.92,3600,4.80
2014-12-25,4.90,4.90,4.90,4.90,000,4.78
2014-12-24,4.90,4.90,4.90,4.90,5300,4.78
2014-12-23,4.80,4.80,4.80,4.80,000,4.68
2014-12-22,4.80,4.80,4.80,4.80,000,4.68
2014-12-19,4.75,4.80,4.75,4.80,68500,4.68
2014-12-18,4.75,4.75,4.75,4.75,300,4.63
2014-12-17,4.70,4.80,4.70,4.80,44300,4.68
2014-12-16,4.68,4.70,4.65,4.70,140700,4.59
2014-12-15,4.85,5.00,4.85,4.99,57600,4.87
2014-12-12,5.10,5.10,4.99,5.07,90200,4.95
2014-12-11,5.11,5.11,5.10,5.10,15400,4.98
2014-12-10,5.10,5.25,5.10,5.11,7300,4.99
2014-12-09,5.15,5.19,5.10,5.19,74500,5.06
2014-12-08,5.20,5.21,5.20,5.21,16900,5.08
2014-12-05,5.10,5.21,5.10,5.21,4000,5.08
2014-12-04,5.23,5.30,5.23,5.30,14700,5.17
2014-12-03,5.22,5.23,5.22,5.23,4000,5.10
2014-12-02,5.20,5.20,5.20,5.20,000,5.07
2014-12-01,5.35,5.35,5.20,5.20,13600,5.07
2014-11-28,5.36,5.36,5.36,5.36,1000,5.23
2014-11-27,5.36,5.36,5.36,5.36,000,5.23
2014-11-26,5.35,5.36,5.35,5.36,900,5.23
2014-11-25,5.36,5.36,5.36,5.36,200,5.23
2014-11-24,5.50,5.50,5.50,5.50,3000,5.37
2014-11-21,5.55,5.55,5.55,5.55,100,5.42
2014-11-20,5.55,5.55,5.55,5.55,1000,5.42
2014-11-19,5.55,5.55,5.55,5.55,5000,5.42
2014-11-18,5.50,5.52,5.50,5.50,1900,5.37
2014-11-17,5.50,5.52,5.50,5.50,236600,5.37
2014-11-14,5.52,5.55,5.30,5.50,34800,5.37
2014-11-13,5.55,5.60,5.52,5.55,23100,5.42
2014-11-12,5.52,5.55,5.52,5.55,1400,5.42
2014-11-11,5.60,5.60,5.53,5.59,33300,5.45
2014-11-10,5.55,5.60,5.52,5.60,2500,5.46
2014-11-07,5.52,5.60,5.52,5.60,900,5.46
2014-11-06,5.55,5.70,5.55,5.60,19700,5.46
2014-11-05,5.60,5.60,5.55,5.60,15900,5.46
2014-11-04,5.60,5.60,5.56,5.60,70600,5.46
2014-11-03,5.65,5.65,5.55,5.60,18300,5.46
2014-10-31,5.65,5.69,5.60,5.60,33500,5.46
2014-10-30,5.65,5.68,5.65,5.65,299800,5.51
2014-10-29,5.65,5.70,5.65,5.70,67600,5.56
2014-10-28,5.70,5.70,5.65,5.65,35000,5.51
2014-10-27,5.70,5.72,5.69,5.70,116100,5.56
2014-10-24,5.68,5.70,5.68,5.70,11000,5.56
2014-10-23,5.70,5.70,5.70,5.70,22800,5.56
2014-10-22,5.70,5.70,5.70,5.70,000,5.56
2014-10-21,5.70,5.70,5.70,5.70,125000,5.56
2014-10-20,5.70,5.80,5.70,5.70,113300,5.56
2014-10-17,5.80,5.80,5.80,5.80,000,5.66
2014-10-16,5.75,5.80,5.64,5.80,53400,5.66
2014-10-15,5.80,5.80,5.80,5.80,000,5.66
2014-10-14,5.80,5.81,5.79,5.80,82300,5.66
2014-10-13,5.80,5.82,5.80,5.80,46900,5.66
2014-10-10,5.80,5.83,5.78,5.83,13100,5.69
2014-10-09,5.83,5.83,5.83,5.83,275100,5.69
2014-10-08,5.78,5.85,5.76,5.85,2100,5.71
2014-10-07,5.78,5.80,5.77,5.80,22200,5.66
2014-10-06,5.80,5.80,5.80,5.80,000,5.66
2014-10-03,5.82,5.82,5.75,5.80,243200,5.66
2014-10-02,5.85,5.85,5.83,5.83,39300,5.69
2014-10-01,5.90,5.90,5.85,5.85,200,5.71
2014-09-30,5.90,5.90,5.90,5.90,000,5.76
2014-09-29,5.86,5.90,5.86,5.90,5600,5.76
2014-09-26,5.99,5.99,5.99,5.99,000,5.84
2014-09-25,5.97,5.99,5.97,5.99,1100,5.84
2014-09-24,5.90,6.00,5.90,6.00,2000,5.85
2014-09-23,5.83,5.83,5.83,5.83,000,5.69
2014-09-22,5.83,5.83,5.83,5.83,300,5.69
2014-09-19,5.84,6.00,5.84,5.98,336900,5.84
2014-09-18,5.99,5.99,5.99,5.99,000,5.84
2014-09-17,5.99,5.99,5.99,5.99,100,5.84
2014-09-16,5.85,5.85,5.85,5.85,000,5.71
2014-09-15,5.85,5.86,5.85,5.85,200300,5.71
2014-09-12,5.91,5.91,5.86,5.86,120400,5.72
2014-09-11,5.86,5.94,5.86,5.94,2000,5.80
2014-09-10,5.86,5.86,5.86,5.86,400,5.72
2014-09-09,5.86,5.94,5.84,5.94,51000,5.80
2014-09-08,5.99,6.00,5.98,5.98,82800,5.76
2014-09-05,5.96,6.06,5.96,6.00,15100,5.78
2014-09-04,6.00,6.00,6.00,6.00,500,5.78
2014-09-03,5.99,5.99,5.97,5.99,286700,5.77
2014-09-02,5.90,6.00,5.84,6.00,1700,5.78
2014-09-01,6.00,6.00,6.00,6.00,000,5.78
2014-08-29,6.00,6.00,6.00,6.00,3000,5.78
2014-08-28,6.00,6.00,5.96,5.98,160000,5.76
2014-08-27,6.17,6.17,6.05,6.05,25500,5.83
2014-08-26,6.13,6.13,6.06,6.13,5400,5.91
2014-08-25,6.15,6.15,6.13,6.14,5200,5.92
2014-08-22,6.18,6.18,6.16,6.17,165600,5.94
2014-08-21,6.17,6.21,6.17,6.18,187800,5.95
2014-08-20,6.17,6.18,6.17,6.17,236800,5.94
2014-08-19,6.16,6.17,6.16,6.17,7700,5.94
2014-08-18,6.15,6.17,6.15,6.16,464700,5.94
