Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.43,2.46,2.43,2.44,255800,2.44
2015-08-17,2.57,2.57,2.43,2.44,320100,2.44
2015-08-14,2.64,2.64,2.56,2.57,94500,2.57
2015-08-13,2.61,2.65,2.61,2.64,45800,2.64
2015-08-12,2.65,2.65,2.56,2.61,124500,2.61
2015-08-11,2.69,2.71,2.64,2.69,109700,2.69
2015-08-10,2.72,2.72,2.67,2.69,90000,2.69
2015-08-07,2.71,2.72,2.71,2.72,50300,2.72
2015-08-06,2.76,2.76,2.71,2.73,168100,2.73
2015-08-05,2.77,2.77,2.76,2.77,6300,2.77
2015-08-04,2.76,2.80,2.74,2.74,172800,2.74
2015-08-03,2.75,2.78,2.75,2.78,98200,2.78
2015-07-31,2.75,2.75,2.71,2.75,163800,2.75
2015-07-30,2.73,2.73,2.71,2.71,276300,2.71
2015-07-29,2.73,2.76,2.73,2.73,45400,2.73
2015-07-28,2.76,2.76,2.73,2.73,113500,2.73
2015-07-27,2.75,2.78,2.75,2.76,85000,2.76
2015-07-24,2.76,2.76,2.73,2.74,88900,2.74
2015-07-23,2.75,2.75,2.73,2.75,277200,2.75
2015-07-22,2.78,2.78,2.75,2.76,73200,2.76
2015-07-21,2.78,2.80,2.76,2.79,13900,2.79
2015-07-20,2.74,2.75,2.74,2.75,89400,2.75
2015-07-17,2.74,2.74,2.74,2.74,000,2.74
2015-07-16,2.75,2.75,2.74,2.74,28300,2.74
2015-07-15,2.76,2.76,2.75,2.75,41000,2.75
2015-07-14,2.75,2.75,2.70,2.75,67100,2.75
2015-07-13,2.74,2.80,2.74,2.74,50100,2.74
2015-07-10,2.70,2.70,2.70,2.70,60500,2.70
2015-07-09,2.67,2.69,2.65,2.69,50500,2.69
2015-07-08,2.73,2.73,2.67,2.67,138300,2.67
2015-07-07,2.78,2.80,2.73,2.73,72000,2.73
2015-07-06,2.79,2.81,2.78,2.78,12200,2.78
2015-07-03,2.80,2.80,2.79,2.79,16000,2.79
2015-07-02,2.81,2.81,2.80,2.80,21600,2.80
2015-07-01,2.81,2.81,2.80,2.80,11100,2.80
2015-06-30,2.75,2.83,2.73,2.83,209100,2.83
2015-06-29,2.80,2.80,2.77,2.77,219500,2.77
2015-06-26,2.82,2.82,2.80,2.80,27500,2.80
2015-06-25,2.82,2.84,2.79,2.79,755100,2.79
2015-06-24,2.82,2.85,2.81,2.84,45600,2.84
2015-06-23,2.82,2.82,2.80,2.82,36500,2.82
2015-06-22,2.80,2.82,2.79,2.82,35900,2.82
2015-06-19,2.80,2.80,2.78,2.78,8800,2.78
2015-06-18,2.76,2.78,2.75,2.78,41400,2.78
2015-06-17,2.77,2.78,2.76,2.76,15000,2.76
2015-06-16,2.77,2.78,2.77,2.77,33300,2.77
2015-06-15,2.82,2.82,2.77,2.77,59800,2.77
2015-06-12,2.83,2.85,2.81,2.85,114500,2.85
2015-06-11,2.80,2.81,2.79,2.81,51300,2.81
2015-06-10,2.76,2.79,2.76,2.79,191200,2.79
2015-06-09,2.77,2.77,2.75,2.76,38700,2.76
2015-06-08,2.79,2.79,2.76,2.77,218500,2.77
2015-06-05,2.77,2.78,2.77,2.77,100000,2.77
2015-06-04,2.80,2.80,2.75,2.77,339400,2.77
2015-06-03,2.83,2.83,2.75,2.81,429400,2.81
2015-06-02,2.83,2.84,2.81,2.83,137900,2.83
2015-06-01,2.84,2.87,2.82,2.86,126300,2.86
2015-05-29,2.80,2.86,2.80,2.85,155400,2.85
2015-05-28,2.82,2.82,2.80,2.80,223900,2.80
2015-05-27,2.82,2.82,2.79,2.80,74600,2.80
2015-05-26,2.86,2.86,2.81,2.82,455500,2.82
2015-05-25,2.84,2.85,2.75,2.80,31600,2.80
2015-05-22,2.86,2.87,2.85,2.85,28400,2.85
2015-05-21,2.85,2.86,2.84,2.86,99000,2.86
2015-05-20,2.84,2.84,2.83,2.84,15500,2.84
2015-05-19,2.86,2.86,2.85,2.85,27000,2.85
2015-05-18,2.87,2.87,2.84,2.84,28900,2.84
2015-05-15,2.85,2.85,2.83,2.83,59900,2.83
2015-05-14,2.83,2.85,2.83,2.85,19800,2.85
2015-05-13,2.85,2.87,2.82,2.83,87800,2.83
2015-05-12,2.86,2.88,2.86,2.88,38900,2.88
2015-05-11,2.87,2.87,2.84,2.86,13800,2.86
2015-05-08,2.84,2.87,2.84,2.87,35100,2.87
2015-05-07,2.82,2.85,2.82,2.84,78900,2.84
2015-05-06,2.80,2.80,2.79,2.80,71600,2.80
2015-05-05,2.80,2.81,2.78,2.80,45600,2.80
2015-05-04,2.80,2.80,2.80,2.80,000,2.80
2015-05-01,2.80,2.80,2.80,2.80,000,2.80
2015-04-30,2.78,2.81,2.78,2.80,73100,2.80
2015-04-29,2.80,2.82,2.76,2.76,169800,2.76
2015-04-28,2.89,2.89,2.81,2.82,151400,2.82
2015-04-27,2.90,2.90,2.87,2.89,121900,2.89
2015-04-24,2.83,2.87,2.81,2.87,70000,2.87
2015-04-23,2.85,2.86,2.81,2.83,63300,2.83
2015-04-22,2.91,2.91,2.88,2.89,17800,2.89
2015-04-21,2.90,2.93,2.90,2.92,53600,2.92
2015-04-20,2.92,2.92,2.88,2.90,28000,2.90
2015-04-17,2.85,2.93,2.85,2.93,131100,2.93
2015-04-16,2.82,2.85,2.81,2.85,237000,2.85
2015-04-15,2.81,2.81,2.80,2.81,81700,2.81
2015-04-14,2.81,2.82,2.80,2.82,629200,2.82
2015-04-13,2.82,2.83,2.80,2.83,978900,2.83
2015-04-10,2.83,2.83,2.78,2.80,121700,2.80
2015-04-09,2.79,2.81,2.75,2.81,137200,2.81
2015-04-08,2.77,2.80,2.76,2.80,147400,2.80
2015-04-07,2.80,2.80,2.70,2.76,276400,2.76
2015-04-06,2.72,2.79,2.69,2.69,336700,2.69
2015-04-03,2.78,2.78,2.73,2.73,169100,2.73
2015-04-02,2.84,2.84,2.77,2.79,357000,2.79
2015-04-01,2.79,2.80,2.78,2.79,490200,2.79
2015-03-31,2.79,2.79,2.77,2.79,45000,2.79
2015-03-30,2.80,2.80,2.78,2.79,100800,2.79
2015-03-27,2.80,2.81,2.77,2.77,644800,2.77
2015-03-26,2.80,2.81,2.78,2.78,43600,2.78
2015-03-25,2.78,2.80,2.77,2.80,609000,2.80
2015-03-24,2.82,2.85,2.76,2.85,552300,2.85
2015-03-23,2.83,2.83,2.79,2.82,111100,2.82
2015-03-20,2.87,2.87,2.78,2.82,1008100,2.82
2015-03-19,2.88,2.88,2.78,2.87,118900,2.87
2015-03-18,2.80,2.84,2.79,2.84,973200,2.84
2015-03-17,2.89,2.89,2.75,2.84,1152900,2.84
2015-03-16,2.97,2.97,2.70,2.84,791200,2.84
2015-03-13,3.12,3.12,2.97,3.00,936500,3.00
2015-03-12,3.10,3.13,3.08,3.13,664300,3.13
2015-03-11,3.13,3.13,3.09,3.12,950700,3.12
2015-03-10,3.15,3.15,3.08,3.13,1087500,3.13
2015-03-09,3.07,3.10,3.07,3.09,20600,3.09
2015-03-06,3.10,3.10,3.09,3.09,216000,3.09
2015-03-05,3.08,3.11,3.08,3.10,152200,3.10
2015-03-04,3.15,3.17,3.10,3.17,76000,3.17
2015-03-03,3.13,3.20,3.09,3.20,256600,3.20
2015-03-02,3.13,3.15,3.10,3.13,250300,3.13
2015-02-27,3.13,3.21,3.13,3.14,384200,3.14
2015-02-26,3.22,3.22,3.11,3.11,700000,3.11
2015-02-25,3.15,3.24,3.14,3.24,780800,3.24
2015-02-24,3.18,3.18,3.13,3.15,492200,3.15
2015-02-23,3.14,3.20,3.11,3.20,241800,3.20
2015-02-20,3.16,3.16,3.16,3.16,000,3.16
2015-02-19,3.16,3.16,3.16,3.16,000,3.16
2015-02-18,3.16,3.16,3.16,3.16,000,3.16
2015-02-17,3.03,3.16,3.03,3.16,54500,3.16
2015-02-16,3.05,3.10,3.03,3.10,614300,3.10
2015-02-13,3.00,3.05,3.00,3.05,602900,3.05
2015-02-12,3.04,3.04,2.98,3.03,562100,3.03
2015-02-11,2.91,3.04,2.91,3.04,332500,3.04
2015-02-10,2.95,2.95,2.91,2.91,558600,2.91
2015-02-09,2.94,2.95,2.93,2.95,29000,2.95
2015-02-06,2.95,2.95,2.88,2.95,345800,2.95
2015-02-05,2.95,2.95,2.95,2.95,9900,2.95
2015-02-04,2.95,2.98,2.90,2.98,48200,2.98
2015-02-03,2.95,2.95,2.95,2.95,000,2.95
2015-02-02,2.95,2.95,2.95,2.95,000,2.95
2015-01-30,2.90,2.95,2.85,2.95,101900,2.95
2015-01-29,2.95,2.95,2.95,2.95,6000,2.95
2015-01-28,2.98,3.00,2.97,3.00,24000,3.00
2015-01-27,3.05,3.05,2.95,3.00,190300,3.00
2015-01-26,3.08,3.13,2.89,3.13,97800,3.13
2015-01-23,3.10,3.15,3.06,3.15,549000,3.15
2015-01-22,3.04,3.10,3.01,3.10,154300,3.10
2015-01-21,2.97,3.05,2.97,3.04,729100,3.04
2015-01-20,2.81,2.92,2.81,2.92,277500,2.92
2015-01-19,2.73,2.81,2.73,2.81,665800,2.81
2015-01-16,2.70,2.73,2.65,2.71,27500,2.71
