Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.72,1.85,1.72,1.85,79100,1.85
2015-08-17,1.80,1.80,1.74,1.75,90400,1.75
2015-08-14,1.81,1.81,1.80,1.80,41000,1.80
2015-08-13,1.84,1.84,1.82,1.84,103700,1.84
2015-08-12,1.91,1.91,1.85,1.85,52700,1.85
2015-08-11,1.98,1.98,1.92,1.92,22500,1.92
2015-08-10,1.98,1.98,1.97,1.97,108300,1.97
2015-08-07,1.99,1.99,1.98,1.98,64600,1.98
2015-08-06,2.03,2.03,1.98,2.00,46100,2.00
2015-08-05,2.01,2.03,2.00,2.03,9200,2.03
2015-08-04,2.03,2.03,2.03,2.03,3000,2.03
2015-08-03,2.03,2.10,2.01,2.05,68100,2.05
2015-07-31,2.03,2.03,2.03,2.03,19200,2.03
2015-07-30,2.00,2.03,2.00,2.03,38200,2.03
2015-07-29,2.00,2.00,1.98,1.98,5000,1.98
2015-07-28,2.00,2.00,1.98,2.00,53900,2.00
2015-07-27,2.00,2.00,2.00,2.00,23000,2.00
2015-07-24,2.00,2.02,2.00,2.01,49800,2.01
2015-07-23,2.00,2.02,2.00,2.00,8500,2.00
2015-07-22,2.10,2.10,2.00,2.00,5300,2.00
2015-07-21,1.99,2.00,1.99,2.00,3700,2.00
2015-07-20,1.96,2.03,1.96,2.01,5100,2.01
2015-07-17,2.00,2.00,2.00,2.00,000,2.00
2015-07-16,2.00,2.00,2.00,2.00,000,2.00
2015-07-15,2.00,2.00,2.00,2.00,22900,2.00
2015-07-14,2.01,2.01,2.00,2.00,28000,2.00
2015-07-13,2.00,2.01,2.00,2.01,11000,2.01
2015-07-10,1.99,2.01,1.99,2.01,38100,2.01
2015-07-09,1.98,1.99,1.98,1.99,7500,1.99
2015-07-08,2.00,2.00,1.98,1.98,45900,1.98
2015-07-07,2.00,2.00,1.99,1.99,34500,1.99
2015-07-06,2.06,2.06,2.06,2.06,000,2.06
2015-07-03,2.03,2.06,2.02,2.06,12800,2.06
2015-07-02,2.04,2.05,2.04,2.04,24000,2.04
