Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.63,1.69,1.57,1.69,10123600,1.69
2015-08-17,1.68,1.68,1.60,1.62,11073400,1.62
2015-08-14,1.75,1.77,1.65,1.69,15476500,1.69
2015-08-13,1.71,1.81,1.69,1.77,22868500,1.77
2015-08-12,1.74,1.74,1.57,1.71,29678400,1.71
2015-08-11,1.83,1.85,1.65,1.73,31300900,1.73
2015-08-10,1.95,1.96,1.78,1.79,9161000,1.79
2015-08-07,2.10,2.10,1.95,1.97,10318800,1.97
2015-08-06,2.17,2.18,2.11,2.11,4039900,2.11
2015-08-05,2.14,2.18,2.10,2.16,7290500,2.16
2015-08-04,2.20,2.21,2.12,2.14,9208600,2.14
2015-08-03,2.27,2.27,2.19,2.19,5875500,2.19
2015-07-31,2.36,2.38,2.26,2.26,5808300,2.26
2015-07-30,2.32,2.40,2.27,2.36,7314500,2.36
2015-07-29,2.31,2.32,2.25,2.32,3434000,2.32
2015-07-28,2.36,2.36,2.28,2.30,3350800,2.30
2015-07-27,2.36,2.36,2.33,2.36,2625300,2.36
2015-07-24,2.36,2.38,2.34,2.36,2785300,2.36
2015-07-23,2.36,2.38,2.33,2.33,4548100,2.33
2015-07-22,2.45,2.45,2.39,2.39,1279100,2.39
2015-07-21,2.40,2.45,2.39,2.45,3089500,2.45
2015-07-20,2.40,2.42,2.38,2.41,3283200,2.41
2015-07-17,2.39,2.39,2.39,2.39,000,2.39
2015-07-16,2.38,2.39,2.37,2.39,1754600,2.39
2015-07-15,2.37,2.38,2.36,2.36,2019500,2.36
2015-07-14,2.40,2.40,2.33,2.35,2361900,2.35
2015-07-13,2.43,2.43,2.34,2.38,3922700,2.38
2015-07-10,2.36,2.43,2.33,2.38,5518800,2.38
2015-07-09,2.34,2.35,2.29,2.33,1452000,2.33
2015-07-08,2.35,2.36,2.30,2.34,2940400,2.34
2015-07-07,2.34,2.38,2.31,2.31,3819300,2.31
2015-07-06,2.34,2.34,2.28,2.34,1597400,2.34
2015-07-03,2.35,2.37,2.30,2.32,1282300,2.32
2015-07-02,2.40,2.40,2.34,2.35,2911400,2.35
2015-07-01,2.36,2.39,2.35,2.38,3976800,2.38
2015-06-30,2.27,2.35,2.25,2.33,4210000,2.33
2015-06-29,2.38,2.38,2.25,2.27,1311600,2.27
2015-06-26,2.38,2.38,2.34,2.35,656800,2.35
2015-06-25,2.41,2.41,2.33,2.36,1852000,2.36
2015-06-24,2.40,2.44,2.36,2.39,1831100,2.39
2015-06-23,2.42,2.46,2.36,2.38,5010100,2.38
2015-06-22,2.38,2.43,2.38,2.41,2664600,2.41
2015-06-19,2.40,2.43,2.38,2.38,2980700,2.38
2015-06-18,2.32,2.40,2.32,2.38,6242300,2.38
2015-06-17,2.24,2.32,2.24,2.31,4839200,2.31
2015-06-16,2.30,2.33,2.23,2.24,5342300,2.24
2015-06-15,2.43,2.45,2.32,2.33,3802500,2.33
2015-06-12,2.50,2.50,2.43,2.43,1614900,2.43
2015-06-11,2.48,2.51,2.43,2.49,3040400,2.49
2015-06-10,2.46,2.50,2.44,2.48,1693400,2.48
2015-06-09,2.50,2.53,2.45,2.46,3202300,2.46
2015-06-08,2.52,2.52,2.48,2.49,1350700,2.49
2015-06-05,2.50,2.53,2.48,2.49,2935000,2.49
