Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.60,2.60,2.58,2.60,197600,2.55057
2015-08-17,2.64,2.64,2.60,2.61,104900,2.56038
2015-08-14,2.64,2.70,2.64,2.70,38200,2.64867
2015-08-13,2.65,2.79,2.65,2.75,21800,2.69772
2015-08-12,2.65,2.66,2.65,2.66,83700,2.60943
2015-08-11,2.68,2.70,2.66,2.70,136700,2.64867
2015-08-10,2.70,2.71,2.70,2.70,260000,2.64867
2015-08-07,2.72,2.76,2.71,2.73,40000,2.6781
2015-08-06,2.73,2.78,2.73,2.73,53000,2.6781
2015-08-05,2.75,2.78,2.75,2.75,29900,2.69772
2015-08-04,2.74,2.74,2.74,2.74,25000,2.68791
2015-08-03,2.75,2.75,2.74,2.74,27200,2.68791
2015-07-31,2.79,2.79,2.76,2.79,17800,2.73696
2015-07-30,2.76,2.80,2.76,2.80,800,2.74677
2015-07-29,2.75,2.80,2.75,2.80,33900,2.74677
2015-07-28,2.75,2.80,2.75,2.80,41100,2.74677
2015-07-27,2.75,2.76,2.75,2.75,65200,2.69772
2015-07-24,2.80,2.80,2.76,2.76,1100,2.70753
2015-07-23,2.76,2.76,2.75,2.76,74400,2.70753
2015-07-22,2.76,2.76,2.76,2.76,4200,2.70753
2015-07-21,2.78,2.78,2.78,2.78,15300,2.72715
2015-07-20,2.78,2.78,2.78,2.78,2500,2.72715
2015-07-17,2.82,2.82,2.82,2.82,000,2.76639
2015-07-16,2.82,2.82,2.82,2.82,000,2.76639
2015-07-15,2.80,2.85,2.78,2.82,11800,2.76639
2015-07-14,2.80,2.84,2.78,2.78,16900,2.72715
2015-07-13,2.80,2.85,2.80,2.81,8700,2.75658
2015-07-10,2.80,2.82,2.80,2.82,11700,2.76639
2015-07-09,2.82,2.82,2.80,2.82,9100,2.76639
2015-07-08,2.85,2.85,2.79,2.82,318400,2.76639
2015-07-07,2.85,2.85,2.82,2.84,12600,2.78601
2015-07-06,2.85,2.85,2.84,2.84,4700,2.78601
2015-07-03,2.85,2.85,2.83,2.84,80200,2.78601
