Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.68,1.72,1.68,1.70,100100,1.70
2015-08-17,1.77,1.78,1.65,1.70,238900,1.70
2015-08-14,1.86,1.87,1.73,1.82,217600,1.82
2015-08-13,1.68,1.90,1.68,1.87,303600,1.87
2015-08-12,1.82,1.85,1.65,1.71,446800,1.71
2015-08-11,1.95,1.98,1.83,1.88,324300,1.88
2015-08-10,2.00,2.00,1.90,1.95,417700,1.95
2015-08-07,2.08,2.08,1.97,2.03,201800,2.03
2015-08-06,2.11,2.12,2.08,2.08,209800,2.08
2015-08-05,2.11,2.12,2.11,2.12,98500,2.12
2015-08-04,2.20,2.20,2.10,2.10,135000,2.10
2015-08-03,2.15,2.20,2.14,2.16,125000,2.16
2015-07-31,2.15,2.15,2.11,2.13,166000,2.13
2015-07-30,2.14,2.19,2.14,2.15,54300,2.15
2015-07-29,2.13,2.20,2.13,2.17,239300,2.17
2015-07-28,2.19,2.19,2.07,2.12,440100,2.12
2015-07-27,2.21,2.26,2.20,2.20,1197200,2.20
2015-07-24,2.19,2.21,2.17,2.20,447400,2.20
2015-07-23,2.11,2.23,2.11,2.19,667200,2.19
2015-07-22,2.16,2.16,2.11,2.12,165200,2.12
2015-07-21,2.15,2.17,2.13,2.15,303800,2.15
2015-07-20,2.12,2.15,2.12,2.14,386100,2.14
2015-07-17,2.10,2.10,2.10,2.10,000,2.10
2015-07-16,2.11,2.12,2.09,2.10,228200,2.10
2015-07-15,2.10,2.13,2.07,2.09,317800,2.09
2015-07-14,2.02,2.11,2.02,2.10,777900,2.10
2015-07-13,1.85,2.04,1.85,2.01,984400,2.01
2015-07-10,1.88,1.89,1.85,1.85,194500,1.85
2015-07-09,1.76,1.88,1.76,1.88,402300,1.88
2015-07-08,1.95,1.95,1.79,1.79,739900,1.79
2015-07-07,1.95,1.98,1.95,1.98,359100,1.98
2015-07-06,1.97,1.98,1.94,1.98,335700,1.98
2015-07-03,1.98,2.05,1.94,2.01,906200,2.01
2015-07-02,1.92,1.98,1.92,1.96,559100,1.96
2015-07-01,1.84,1.95,1.84,1.89,460700,1.89
2015-06-30,1.78,1.86,1.78,1.84,370500,1.84
2015-06-29,1.81,1.81,1.78,1.81,310100,1.81
2015-06-26,1.85,1.85,1.81,1.82,241500,1.82
2015-06-25,1.88,1.88,1.82,1.85,458000,1.85
2015-06-24,1.86,1.91,1.84,1.88,1024700,1.88
2015-06-23,1.75,1.86,1.73,1.84,1512300,1.84
2015-06-22,1.68,1.69,1.63,1.67,229900,1.67
2015-06-19,1.66,1.66,1.65,1.65,17000,1.62
2015-06-18,1.64,1.65,1.63,1.65,17600,1.62
2015-06-17,1.65,1.66,1.65,1.66,15500,1.63
2015-06-16,1.65,1.67,1.65,1.67,7000,1.64
2015-06-15,1.64,1.66,1.62,1.66,70000,1.63
2015-06-12,1.68,1.68,1.64,1.68,13700,1.649
2015-06-11,1.65,1.68,1.65,1.68,36000,1.649
2015-06-10,1.65,1.65,1.64,1.65,48000,1.62
2015-06-09,1.67,1.69,1.64,1.66,68700,1.63
2015-06-08,1.67,1.67,1.64,1.66,41600,1.63
2015-06-05,1.62,1.72,1.62,1.70,381900,1.669
2015-06-04,1.60,1.62,1.60,1.60,60000,1.571
