Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.47,1.49,1.47,1.48,1933500,1.48
2015-08-17,1.50,1.51,1.48,1.48,1184000,1.48
2015-08-14,1.51,1.52,1.46,1.51,4123600,1.51
2015-08-13,1.52,1.53,1.51,1.51,3510400,1.51
2015-08-12,1.53,1.54,1.50,1.52,4210600,1.52
2015-08-11,1.54,1.55,1.52,1.52,2019100,1.52
2015-08-10,1.55,1.55,1.51,1.53,3611000,1.53
2015-08-07,1.54,1.55,1.53,1.55,1240400,1.55
2015-08-06,1.56,1.57,1.53,1.53,2613600,1.53
2015-08-05,1.56,1.57,1.55,1.56,1182400,1.56
2015-08-04,1.58,1.58,1.55,1.56,2532100,1.56
2015-08-03,1.56,1.59,1.55,1.59,1426600,1.59
2015-07-31,1.57,1.57,1.55,1.57,1935300,1.57
2015-07-30,1.58,1.58,1.55,1.56,1125500,1.56
2015-07-29,1.54,1.57,1.53,1.57,2031700,1.57
2015-07-28,1.55,1.56,1.54,1.55,2796600,1.55
2015-07-27,1.54,1.56,1.54,1.54,867100,1.54
2015-07-24,1.54,1.55,1.54,1.55,1551800,1.55
2015-07-23,1.55,1.57,1.54,1.54,6085100,1.54
2015-07-22,1.58,1.59,1.56,1.56,1330300,1.56
2015-07-21,1.55,1.60,1.54,1.60,1943300,1.60
2015-07-20,1.56,1.56,1.55,1.56,572000,1.56
2015-07-17,1.56,1.56,1.56,1.56,000,1.56
2015-07-16,1.56,1.57,1.55,1.56,491700,1.56
2015-07-15,1.54,1.57,1.54,1.56,1952200,1.56
2015-07-14,1.54,1.56,1.54,1.54,1711400,1.54
2015-07-13,1.55,1.55,1.54,1.54,1275600,1.54
2015-07-10,1.54,1.57,1.53,1.56,1613700,1.56
2015-07-09,1.54,1.56,1.54,1.54,1885400,1.54
2015-07-08,1.60,1.60,1.52,1.54,6035800,1.54
2015-07-07,1.62,1.62,1.60,1.62,1893600,1.62
2015-07-06,1.61,1.61,1.59,1.61,882500,1.61
2015-07-03,1.61,1.62,1.61,1.61,764400,1.61
2015-07-02,1.60,1.62,1.60,1.61,1981500,1.61
2015-07-01,1.59,1.62,1.59,1.60,2235600,1.60
2015-06-30,1.58,1.61,1.57,1.60,4704600,1.60
2015-06-29,1.55,1.59,1.55,1.58,2062600,1.58
2015-06-26,1.56,1.57,1.54,1.55,2175500,1.55
2015-06-25,1.57,1.59,1.56,1.56,1300200,1.56
2015-06-24,1.59,1.59,1.57,1.59,819100,1.59
2015-06-23,1.58,1.59,1.57,1.59,842700,1.59
2015-06-22,1.57,1.59,1.56,1.58,1039900,1.58
2015-06-19,1.57,1.59,1.56,1.59,4156200,1.59
2015-06-18,1.57,1.58,1.56,1.57,1203700,1.57
2015-06-17,1.58,1.58,1.56,1.57,964800,1.57
2015-06-16,1.56,1.58,1.54,1.58,1703500,1.58
2015-06-15,1.57,1.57,1.55,1.55,1172400,1.55
2015-06-12,1.58,1.58,1.56,1.58,3353300,1.58
2015-06-11,1.59,1.60,1.57,1.57,1485400,1.57
2015-06-10,1.62,1.62,1.58,1.58,3939400,1.58
2015-06-09,1.63,1.63,1.60,1.62,2386100,1.62
2015-06-08,1.62,1.63,1.61,1.62,4341200,1.62
2015-06-05,1.62,1.63,1.61,1.62,2931700,1.62
2015-06-04,1.58,1.62,1.58,1.62,2721000,1.62
2015-06-03,1.59,1.59,1.57,1.59,1690400,1.59
2015-06-02,1.59,1.59,1.57,1.58,1772900,1.58
2015-06-01,1.59,1.60,1.57,1.59,2946000,1.59
2015-05-29,1.62,1.64,1.58,1.58,21099700,1.58
2015-05-28,1.60,1.62,1.59,1.61,3084700,1.61
2015-05-27,1.62,1.63,1.59,1.59,3519200,1.59
2015-05-26,1.62,1.64,1.60,1.64,3412500,1.64
2015-05-25,1.65,1.65,1.62,1.63,1397000,1.63
2015-05-22,1.65,1.65,1.61,1.65,4097800,1.65
2015-05-21,1.66,1.66,1.64,1.66,2244700,1.66
2015-05-20,1.65,1.67,1.64,1.66,5605500,1.66
2015-05-19,1.63,1.65,1.63,1.65,2342200,1.65
2015-05-18,1.63,1.65,1.62,1.64,3877400,1.64
2015-05-15,1.63,1.63,1.62,1.63,2303000,1.63
2015-05-14,1.62,1.63,1.61,1.63,3264900,1.63
2015-05-13,1.60,1.62,1.59,1.62,7251400,1.62
2015-05-12,1.59,1.60,1.57,1.59,1405900,1.59
2015-05-11,1.59,1.61,1.59,1.60,2301100,1.60
2015-05-08,1.58,1.60,1.58,1.59,838000,1.59
2015-05-07,1.59,1.61,1.58,1.58,3184000,1.58
2015-05-06,1.59,1.61,1.58,1.60,1884700,1.60
2015-05-05,1.61,1.62,1.58,1.62,1548900,1.62
2015-05-04,1.60,1.60,1.60,1.60,000,1.60
