Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.93,0.945,0.925,0.94,408000,0.94
2015-08-17,0.97,0.97,0.93,0.94,562800,0.94
2015-08-14,1.00,1.00,0.97,0.975,330100,0.975
2015-08-13,0.98,1.00,0.98,1.00,483400,1.00
2015-08-12,1.00,1.00,0.95,0.97,890200,0.97
2015-08-11,1.02,1.03,1.00,1.01,390300,1.01
2015-08-10,1.05,1.05,1.01,1.01,683600,1.01
2015-08-07,1.08,1.08,1.04,1.06,821000,1.06
2015-08-06,1.10,1.10,1.09,1.10,530600,1.10
2015-08-05,1.10,1.11,1.10,1.11,264100,1.11
2015-08-04,1.11,1.12,1.10,1.11,377400,1.11
2015-08-03,1.10,1.12,1.10,1.12,452500,1.12
2015-07-31,1.11,1.12,1.10,1.12,498700,1.12
2015-07-30,1.11,1.12,1.10,1.12,222500,1.12
2015-07-29,1.10,1.12,1.09,1.12,578800,1.12
2015-07-28,1.11,1.13,1.10,1.12,574200,1.12
2015-07-27,1.13,1.15,1.11,1.13,591600,1.13
2015-07-24,1.14,1.14,1.12,1.14,559400,1.14
2015-07-23,1.13,1.15,1.12,1.14,685300,1.14
2015-07-22,1.14,1.15,1.12,1.14,1535400,1.14
2015-07-21,1.16,1.18,1.14,1.15,2748300,1.15
2015-07-20,1.03,1.16,1.02,1.15,3875500,1.15
2015-07-17,1.04,1.04,1.04,1.04,000,1.04
2015-07-16,1.03,1.04,1.03,1.04,63800,1.04
2015-07-15,1.04,1.04,1.03,1.03,99200,1.03
2015-07-14,1.04,1.04,1.03,1.04,226000,1.04
2015-07-13,1.03,1.04,1.02,1.04,160800,1.04
2015-07-10,1.03,1.04,1.02,1.04,140400,1.04
2015-07-09,1.02,1.04,1.02,1.04,253100,1.04
2015-07-08,1.03,1.04,1.02,1.03,303400,1.03
2015-07-07,1.05,1.05,1.04,1.04,183100,1.04
2015-07-06,1.04,1.05,1.03,1.05,263000,1.05
2015-07-03,1.05,1.06,1.04,1.05,141100,1.05
2015-07-02,1.03,1.05,1.03,1.04,296200,1.04
2015-07-01,1.04,1.04,1.02,1.03,508900,1.03
2015-06-30,1.01,1.05,1.01,1.05,168000,1.05
2015-06-29,1.03,1.03,1.02,1.02,503500,1.02
2015-06-26,1.04,1.05,1.04,1.05,73500,1.05
2015-06-25,1.05,1.05,1.04,1.05,89800,1.05
2015-06-24,1.05,1.06,1.04,1.06,145600,1.06
2015-06-23,1.04,1.05,1.04,1.05,56000,1.05
2015-06-22,1.04,1.04,1.03,1.04,155400,1.04
2015-06-19,1.04,1.06,1.03,1.04,224600,1.04
2015-06-18,1.05,1.05,1.03,1.03,175500,1.03
2015-06-17,1.04,1.05,1.04,1.05,46000,1.05
2015-06-16,1.04,1.05,1.03,1.05,203500,1.05
2015-06-15,1.05,1.07,1.04,1.05,318200,1.05
2015-06-12,1.05,1.07,1.04,1.07,200000,1.07
2015-06-11,1.07,1.08,1.04,1.06,180800,1.06
2015-06-10,1.06,1.07,1.06,1.07,142600,1.07
2015-06-09,1.06,1.07,1.05,1.05,285900,1.05
2015-06-08,1.07,1.08,1.07,1.07,91600,1.07
2015-06-05,1.06,1.08,1.06,1.08,154000,1.08
2015-06-04,1.07,1.07,1.06,1.07,100400,1.07
2015-06-03,1.07,1.08,1.05,1.07,303400,1.07
2015-06-02,1.03,1.06,1.03,1.06,379300,1.06
2015-06-01,1.01,1.03,1.01,1.03,397500,1.03
2015-05-29,1.00,1.02,1.00,1.01,282000,1.01
2015-05-28,1.02,1.03,1.00,1.01,1116300,1.01
2015-05-27,1.01,1.02,1.00,1.02,887200,1.02
2015-05-26,1.00,1.02,1.00,1.02,137600,1.02
2015-05-25,1.04,1.04,1.00,1.02,324000,1.02
2015-05-22,1.02,1.04,1.02,1.03,223900,1.03
2015-05-21,1.00,1.03,0.995,1.02,874700,1.02
2015-05-20,1.03,1.04,0.99,1.00,3448700,1.00
2015-05-19,1.06,1.06,1.02,1.04,1207700,1.04
2015-05-18,1.06,1.07,1.06,1.07,177900,1.07
2015-05-15,1.10,1.10,1.06,1.06,2664900,1.06
2015-05-14,1.13,1.13,1.09,1.11,386900,1.11
2015-05-13,1.12,1.13,1.11,1.12,125500,1.12
2015-05-12,1.12,1.13,1.12,1.13,116300,1.13
2015-05-11,1.14,1.14,1.10,1.13,982300,1.13
2015-05-08,1.15,1.15,1.14,1.14,41100,1.14
2015-05-07,1.16,1.16,1.14,1.14,115100,1.14
2015-05-06,1.15,1.16,1.14,1.16,31400,1.16
2015-05-05,1.15,1.15,1.15,1.15,5000,1.15
2015-05-04,1.15,1.15,1.15,1.15,000,1.15
2015-05-01,1.15,1.15,1.15,1.15,000,1.15
2015-04-30,1.15,1.16,1.15,1.15,145000,1.15
2015-04-29,1.14,1.14,1.14,1.14,70000,1.14
2015-04-28,1.16,1.16,1.14,1.14,153100,1.14
2015-04-27,1.17,1.17,1.16,1.16,40000,1.16
2015-04-24,1.16,1.18,1.16,1.18,49700,1.18
2015-04-23,1.17,1.18,1.16,1.17,68200,1.17
2015-04-22,1.17,1.18,1.16,1.18,78000,1.18
2015-04-21,1.16,1.18,1.16,1.18,93500,1.18
2015-04-20,1.18,1.18,1.16,1.18,281200,1.18
2015-04-17,1.19,1.19,1.17,1.18,74700,1.18
2015-04-16,1.17,1.19,1.16,1.19,230100,1.19
2015-04-15,1.18,1.18,1.16,1.17,238600,1.17
2015-04-14,1.19,1.19,1.18,1.19,310000,1.19
2015-04-13,1.18,1.19,1.18,1.19,62300,1.19
2015-04-10,1.19,1.19,1.18,1.18,272900,1.18
2015-04-09,1.18,1.20,1.18,1.19,105000,1.19
2015-04-08,1.18,1.18,1.18,1.18,416000,1.18
2015-04-07,1.18,1.18,1.18,1.18,244700,1.18
2015-04-06,1.18,1.18,1.18,1.18,245000,1.18
2015-04-03,1.18,1.19,1.18,1.18,63700,1.18
2015-04-02,1.18,1.18,1.18,1.18,199000,1.18
2015-04-01,1.18,1.18,1.18,1.18,82500,1.18
2015-03-31,1.18,1.19,1.18,1.18,240000,1.18
2015-03-30,1.18,1.19,1.18,1.18,298000,1.18
2015-03-27,1.19,1.19,1.18,1.18,168000,1.18
2015-03-26,1.18,1.20,1.18,1.20,349100,1.20
2015-03-25,1.18,1.20,1.18,1.19,593900,1.19
2015-03-24,1.18,1.18,1.17,1.18,188100,1.18
2015-03-23,1.17,1.17,1.17,1.17,173500,1.17
2015-03-20,1.18,1.18,1.17,1.17,452300,1.17
2015-03-19,1.17,1.18,1.17,1.18,277400,1.18
2015-03-18,1.17,1.17,1.15,1.16,425500,1.16
2015-03-17,1.16,1.17,1.16,1.17,205000,1.17
