Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.75,0.76,0.74,0.755,172000,0.755
2015-08-17,0.785,0.785,0.74,0.74,375400,0.74
2015-08-14,0.775,0.795,0.76,0.78,265300,0.78
2015-08-13,0.77,0.785,0.77,0.785,256000,0.785
2015-08-12,0.78,0.78,0.76,0.77,516100,0.77
2015-08-11,0.795,0.805,0.775,0.78,998900,0.78
2015-08-10,0.80,0.805,0.775,0.775,1214800,0.775
2015-08-07,0.84,0.84,0.80,0.81,577100,0.81
2015-08-06,0.80,0.85,0.80,0.83,912200,0.83
2015-08-05,0.805,0.81,0.80,0.80,176200,0.80
2015-08-04,0.815,0.83,0.80,0.805,689500,0.805
2015-08-03,0.825,0.825,0.81,0.81,233700,0.81
2015-07-31,0.82,0.825,0.815,0.82,127600,0.82
2015-07-30,0.83,0.83,0.815,0.82,198800,0.82
2015-07-29,0.82,0.825,0.81,0.815,443800,0.815
2015-07-28,0.83,0.835,0.81,0.81,895300,0.81
2015-07-27,0.87,0.88,0.84,0.84,736300,0.84
2015-07-24,0.89,0.89,0.87,0.87,1282100,0.87
2015-07-23,0.855,0.895,0.855,0.89,5412500,0.89
2015-07-22,0.86,0.86,0.845,0.855,369000,0.855
2015-07-21,0.87,0.87,0.84,0.86,862000,0.86
2015-07-20,0.85,0.875,0.85,0.865,4320600,0.865
2015-07-17,0.84,0.84,0.84,0.84,000,0.84
2015-07-16,0.805,0.845,0.805,0.84,2065300,0.84
2015-07-15,0.795,0.805,0.795,0.805,566400,0.805
2015-07-14,0.795,0.795,0.785,0.785,249000,0.785
2015-07-13,0.78,0.795,0.78,0.785,415500,0.785
2015-07-10,0.79,0.80,0.785,0.795,192500,0.795
2015-07-09,0.77,0.795,0.77,0.785,548200,0.785
2015-07-08,0.815,0.815,0.775,0.775,819800,0.775
2015-07-07,0.82,0.825,0.815,0.82,224900,0.82
2015-07-06,0.815,0.825,0.805,0.815,562500,0.815
2015-07-03,0.845,0.86,0.835,0.845,2237700,0.845
2015-07-02,0.81,0.835,0.81,0.825,932900,0.825
2015-07-01,0.79,0.80,0.79,0.80,83200,0.80
2015-06-30,0.78,0.80,0.78,0.79,99500,0.79
2015-06-29,0.795,0.80,0.775,0.785,420900,0.785
2015-06-26,0.81,0.81,0.80,0.80,81300,0.80
2015-06-25,0.81,0.815,0.80,0.815,127400,0.815
2015-06-24,0.82,0.82,0.81,0.815,71500,0.815
2015-06-23,0.81,0.82,0.805,0.82,211000,0.82
2015-06-22,0.81,0.82,0.81,0.82,108600,0.82
2015-06-19,0.81,0.81,0.80,0.81,58200,0.81
2015-06-18,0.805,0.805,0.805,0.805,11000,0.805
2015-06-17,0.78,0.80,0.78,0.80,222100,0.80
2015-06-16,0.78,0.795,0.78,0.785,247000,0.785
2015-06-15,0.81,0.81,0.78,0.78,340900,0.78
2015-06-12,0.81,0.82,0.81,0.82,111000,0.82
2015-06-11,0.815,0.815,0.80,0.815,148400,0.815
2015-06-10,0.815,0.82,0.81,0.81,197000,0.81
2015-06-09,0.825,0.825,0.81,0.815,336900,0.815
2015-06-08,0.845,0.845,0.82,0.825,216500,0.825
2015-06-05,0.85,0.865,0.845,0.855,172000,0.855
2015-06-04,0.86,0.89,0.855,0.855,649500,0.855
2015-06-03,0.82,0.86,0.82,0.86,717400,0.86
2015-06-02,0.815,0.82,0.81,0.82,158300,0.82
2015-06-01,0.805,0.82,0.795,0.82,297000,0.82
2015-05-29,0.80,0.81,0.795,0.81,278500,0.81
2015-05-28,0.825,0.825,0.80,0.80,468600,0.80
2015-05-27,0.825,0.825,0.815,0.825,411500,0.825
2015-05-26,0.815,0.835,0.80,0.835,381000,0.835
2015-05-25,0.865,0.865,0.81,0.815,781500,0.815
2015-05-22,0.875,0.90,0.86,0.88,619400,0.88
2015-05-21,0.885,0.90,0.88,0.88,334600,0.88
2015-05-20,0.88,0.91,0.88,0.90,545400,0.90
2015-05-19,0.89,0.895,0.875,0.895,672600,0.895
2015-05-18,0.91,0.91,0.885,0.90,1170200,0.90
2015-05-15,0.91,0.925,0.905,0.91,2510400,0.91
2015-05-14,0.905,0.915,0.905,0.91,3688000,0.91
2015-05-13,0.895,0.905,0.87,0.90,2895100,0.90
2015-05-12,0.875,0.90,0.85,0.90,5063000,0.90
2015-05-11,0.845,0.875,0.845,0.875,6346900,0.875
2015-05-08,0.815,0.84,0.805,0.84,3044800,0.84
2015-05-07,0.80,0.815,0.79,0.81,1097100,0.81
2015-05-06,0.805,0.82,0.79,0.80,1187000,0.80
2015-05-05,0.77,0.81,0.77,0.805,1063600,0.805
2015-05-04,0.775,0.775,0.775,0.775,000,0.775
2015-05-01,0.775,0.775,0.775,0.775,000,0.775
2015-04-30,0.77,0.775,0.77,0.775,286400,0.775
2015-04-29,0.755,0.775,0.755,0.76,602800,0.76
2015-04-28,0.79,0.79,0.76,0.76,1075300,0.76
2015-04-27,0.805,0.825,0.79,0.79,1163400,0.79
2015-04-24,0.805,0.81,0.80,0.80,320300,0.80
2015-04-23,0.82,0.835,0.81,0.81,2053700,0.81
2015-04-22,0.795,0.82,0.78,0.815,2583800,0.815
2015-04-21,0.78,0.79,0.78,0.785,473900,0.785
2015-04-20,0.79,0.795,0.78,0.78,271000,0.78
2015-04-17,0.795,0.795,0.785,0.785,436600,0.785
2015-04-16,0.79,0.815,0.785,0.785,1784800,0.785
2015-04-15,0.80,0.80,0.79,0.795,219600,0.795
2015-04-14,0.795,0.80,0.785,0.795,139000,0.795
2015-04-13,0.805,0.805,0.795,0.80,126600,0.80
2015-04-10,0.805,0.81,0.80,0.805,214500,0.805
2015-04-09,0.795,0.815,0.795,0.805,1043300,0.805
2015-04-08,0.78,0.80,0.78,0.795,279300,0.795
2015-04-07,0.78,0.79,0.77,0.78,194700,0.78
2015-04-06,0.77,0.78,0.77,0.78,617400,0.78
2015-04-03,0.775,0.775,0.765,0.77,250400,0.77
2015-04-02,0.78,0.78,0.765,0.775,335600,0.775
2015-04-01,0.78,0.785,0.78,0.78,109000,0.78
2015-03-31,0.79,0.79,0.775,0.78,577100,0.78
2015-03-30,0.81,0.81,0.79,0.79,409800,0.79
2015-03-27,0.795,0.81,0.79,0.81,566000,0.81
2015-03-26,0.78,0.82,0.78,0.81,1806700,0.81
2015-03-25,0.795,0.805,0.785,0.805,578900,0.805
2015-03-24,0.81,0.815,0.79,0.81,595600,0.81
2015-03-23,0.80,0.835,0.795,0.815,2188200,0.815
2015-03-20,0.785,0.80,0.775,0.80,1403700,0.80
2015-03-19,0.79,0.795,0.775,0.785,923900,0.785
2015-03-18,0.80,0.805,0.78,0.785,1363500,0.785
2015-03-17,0.80,0.80,0.775,0.79,657800,0.79
2015-03-16,0.825,0.825,0.80,0.805,735300,0.805
2015-03-13,0.835,0.875,0.805,0.82,8576500,0.82
2015-03-12,0.785,0.835,0.765,0.835,10807000,0.835
2015-03-11,0.725,0.79,0.72,0.785,2836900,0.785
2015-03-10,0.725,0.73,0.72,0.73,704000,0.73
2015-03-09,0.74,0.74,0.72,0.74,174300,0.74
2015-03-06,0.75,0.75,0.74,0.75,261400,0.75
2015-03-05,0.72,0.755,0.71,0.75,1064600,0.75
2015-03-04,0.74,0.745,0.725,0.73,1353300,0.73
2015-03-03,0.765,0.765,0.745,0.75,950000,0.75
2015-03-02,0.79,0.815,0.76,0.765,2575700,0.765
2015-02-27,0.79,0.81,0.79,0.80,3027300,0.80
2015-02-26,0.785,0.80,0.78,0.79,1040200,0.79
2015-02-25,0.795,0.795,0.77,0.785,839300,0.785
2015-02-24,0.75,0.815,0.745,0.785,4531100,0.785
2015-02-23,0.765,0.775,0.735,0.755,1360800,0.755
2015-02-20,0.76,0.76,0.76,0.76,000,0.76
2015-02-19,0.76,0.76,0.76,0.76,000,0.76
2015-02-18,0.75,0.765,0.745,0.76,266500,0.76
2015-02-17,0.74,0.76,0.74,0.755,991800,0.755
2015-02-16,0.76,0.765,0.75,0.76,1411100,0.76
