Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.06,2.06,2.02,2.06,128800,2.06
2015-08-17,2.09,2.10,2.08,2.08,75000,2.08
2015-08-14,2.20,2.20,2.11,2.12,24500,2.12
2015-08-13,2.10,2.24,2.10,2.24,50300,2.24
2015-08-12,2.17,2.18,2.11,2.14,29900,2.14
2015-08-11,2.20,2.25,2.16,2.16,38300,2.16
2015-08-10,2.26,2.27,2.24,2.24,74700,2.24
2015-08-07,2.33,2.33,2.30,2.30,79500,2.30
2015-08-06,2.33,2.33,2.33,2.33,99000,2.33
2015-08-05,2.33,2.33,2.33,2.33,000,2.33
2015-08-04,2.31,2.33,2.31,2.33,50400,2.33
2015-08-03,2.32,2.32,2.32,2.32,29800,2.32
2015-07-31,2.35,2.35,2.35,2.35,1500,2.35
2015-07-30,2.31,2.32,2.31,2.32,12000,2.32
2015-07-29,2.38,2.38,2.32,2.32,5900,2.32
2015-07-28,2.28,2.30,2.28,2.30,77000,2.30
2015-07-27,2.35,2.38,2.25,2.25,15800,2.25
2015-07-24,2.33,2.40,2.32,2.40,278400,2.40
2015-07-23,2.32,2.33,2.29,2.33,16500,2.33
2015-07-22,2.28,2.28,2.28,2.28,2000,2.28
2015-07-21,2.28,2.30,2.25,2.30,11000,2.30
2015-07-20,2.32,2.35,2.31,2.35,14200,2.35
2015-07-17,2.45,2.45,2.45,2.45,000,2.45
2015-07-16,2.45,2.45,2.45,2.45,1000,2.45
2015-07-15,2.32,2.32,2.31,2.31,13500,2.31
2015-07-14,2.25,2.32,2.25,2.32,5000,2.32
2015-07-13,2.24,2.24,2.24,2.24,10000,2.24
2015-07-10,2.27,2.27,2.27,2.27,2500,2.27
2015-07-09,2.23,2.26,2.23,2.26,25000,2.26
2015-07-08,2.25,2.25,2.23,2.23,34100,2.23
2015-07-07,2.26,2.26,2.25,2.26,5000,2.26
2015-07-06,2.26,2.29,2.26,2.29,19300,2.29
2015-07-03,2.32,2.32,2.32,2.32,000,2.32
2015-07-02,2.30,2.32,2.27,2.32,17500,2.32
2015-07-01,2.26,2.33,2.26,2.33,1100,2.33
2015-06-30,2.26,2.26,2.26,2.26,24400,2.26
2015-06-29,2.30,2.32,2.26,2.26,10500,2.26
2015-06-26,2.30,2.30,2.30,2.30,1000,2.30
2015-06-25,2.33,2.33,2.30,2.33,5000,2.33
2015-06-24,2.27,2.31,2.27,2.30,24800,2.30
2015-06-23,2.29,2.29,2.26,2.27,21500,2.27
2015-06-22,2.30,2.30,2.29,2.29,36000,2.29
2015-06-19,2.30,2.31,2.30,2.30,22000,2.30
2015-06-18,2.36,2.36,2.36,2.36,3000,2.36
2015-06-17,2.36,2.36,2.36,2.36,000,2.36
2015-06-16,2.37,2.38,2.36,2.36,34700,2.36
2015-06-15,2.38,2.39,2.37,2.38,27200,2.38
2015-06-12,2.39,2.39,2.39,2.39,3000,2.39
2015-06-11,2.37,2.39,2.37,2.39,10000,2.39
2015-06-10,2.39,2.39,2.35,2.36,15000,2.36
2015-06-09,2.40,2.42,2.40,2.42,2500,2.42
2015-06-08,2.40,2.40,2.40,2.40,3000,2.40
2015-06-05,2.42,2.45,2.42,2.42,6000,2.42
2015-06-04,2.42,2.42,2.40,2.42,14200,2.42
2015-06-03,2.45,2.45,2.42,2.42,7000,2.42
2015-06-02,2.41,2.41,2.41,2.41,3300,2.41
2015-06-01,2.41,2.41,2.38,2.40,43500,2.40
2015-05-29,2.38,2.41,2.38,2.40,90500,2.40
2015-05-28,2.40,2.40,2.40,2.40,8000,2.40
2015-05-27,2.40,2.40,2.40,2.40,22000,2.40
2015-05-26,2.38,2.38,2.36,2.36,17000,2.36
2015-05-25,2.43,2.43,2.34,2.37,58000,2.37
2015-05-22,2.45,2.45,2.42,2.42,46000,2.42
2015-05-21,2.41,2.44,2.41,2.44,35900,2.44
2015-05-20,2.42,2.44,2.41,2.44,23700,2.44
2015-05-19,2.42,2.46,2.42,2.42,46000,2.42
