Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.40,1.44,1.40,1.43,406300,1.43
2015-08-17,1.43,1.43,1.38,1.42,1061100,1.42
2015-08-14,1.43,1.45,1.40,1.42,762600,1.42
2015-08-13,1.42,1.47,1.41,1.42,832200,1.42
2015-08-12,1.48,1.48,1.41,1.43,1602100,1.43
2015-08-11,1.48,1.50,1.45,1.48,261000,1.48
2015-08-10,1.51,1.51,1.45,1.47,1871700,1.47
2015-08-07,1.59,1.59,1.50,1.51,1174700,1.51
2015-08-06,1.61,1.61,1.56,1.59,364300,1.59
2015-08-05,1.61,1.64,1.61,1.61,165300,1.61
2015-08-04,1.65,1.69,1.59,1.60,1719000,1.60
2015-08-03,1.67,1.68,1.66,1.67,487300,1.67
2015-07-31,1.66,1.69,1.63,1.66,659300,1.66
2015-07-30,1.64,1.69,1.63,1.67,321500,1.67
2015-07-29,1.65,1.66,1.64,1.64,63700,1.64
2015-07-28,1.69,1.71,1.65,1.65,680700,1.65
2015-07-27,1.72,1.75,1.69,1.70,593700,1.70
2015-07-24,1.67,1.71,1.67,1.70,614600,1.70
2015-07-23,1.60,1.68,1.60,1.68,1019500,1.68
2015-07-22,1.63,1.64,1.61,1.63,104200,1.63
2015-07-21,1.64,1.65,1.62,1.63,211100,1.63
2015-07-20,1.64,1.69,1.63,1.69,391300,1.69
2015-07-17,1.63,1.63,1.63,1.63,000,1.63
2015-07-16,1.64,1.64,1.62,1.63,251500,1.63
2015-07-15,1.61,1.65,1.61,1.63,357400,1.63
2015-07-14,1.65,1.67,1.61,1.61,1267000,1.61
2015-07-13,1.68,1.68,1.65,1.65,276100,1.65
2015-07-10,1.67,1.70,1.64,1.67,1055500,1.67
2015-07-09,1.60,1.65,1.60,1.65,569400,1.65
2015-07-08,1.67,1.67,1.59,1.61,818700,1.61
2015-07-07,1.69,1.69,1.65,1.67,660300,1.67
2015-07-06,1.70,1.70,1.65,1.66,616600,1.66
2015-07-03,1.74,1.74,1.68,1.70,298100,1.70
2015-07-02,1.75,1.76,1.70,1.71,368300,1.71
2015-07-01,1.73,1.76,1.72,1.74,351100,1.74
2015-06-30,1.69,1.73,1.67,1.73,3255900,1.73
2015-06-29,1.72,1.73,1.70,1.72,1224800,1.72
2015-06-26,1.83,1.83,1.74,1.75,2421500,1.75
2015-06-25,1.72,1.82,1.71,1.82,1549500,1.82
2015-06-24,1.71,1.73,1.70,1.71,460100,1.71
2015-06-23,1.70,1.71,1.70,1.70,232900,1.70
2015-06-22,1.70,1.73,1.69,1.70,743900,1.70
2015-06-19,1.71,1.72,1.70,1.70,244900,1.70
2015-06-18,1.70,1.76,1.70,1.70,257900,1.70
2015-06-17,1.72,1.76,1.71,1.71,131200,1.71
2015-06-16,1.74,1.76,1.72,1.74,285300,1.74
2015-06-15,1.76,1.77,1.74,1.74,401500,1.74
2015-06-12,1.79,1.79,1.75,1.77,237000,1.77
2015-06-11,1.77,1.79,1.77,1.77,159000,1.77
2015-06-10,1.76,1.79,1.75,1.77,933900,1.77
2015-06-09,1.82,1.82,1.76,1.77,1420300,1.77
2015-06-08,1.82,1.82,1.81,1.81,264800,1.81
2015-06-05,1.83,1.84,1.81,1.82,394500,1.82
2015-06-04,1.85,1.89,1.83,1.84,263600,1.84
2015-06-03,1.91,1.91,1.87,1.87,126600,1.87
2015-06-02,1.85,1.92,1.84,1.86,795800,1.86
2015-06-01,1.83,1.85,1.80,1.85,538400,1.85
2015-05-29,1.77,1.85,1.77,1.78,743600,1.78
2015-05-28,1.77,1.82,1.77,1.79,554500,1.79
2015-05-27,1.84,1.84,1.77,1.77,927200,1.77
2015-05-26,1.84,1.87,1.81,1.81,437300,1.81
2015-05-25,1.90,1.90,1.83,1.84,109400,1.84
2015-05-22,1.90,1.90,1.85,1.87,56600,1.87
2015-05-21,1.90,1.93,1.86,1.87,346100,1.87
2015-05-20,1.92,1.94,1.90,1.94,109400,1.94
2015-05-19,1.95,1.97,1.91,1.92,533900,1.92
2015-05-18,1.89,1.94,1.88,1.94,857600,1.94
2015-05-15,1.82,1.90,1.82,1.89,616400,1.89
2015-05-14,1.80,1.83,1.80,1.82,400700,1.82
2015-05-13,1.82,1.84,1.79,1.80,962200,1.80
2015-05-12,1.83,1.84,1.79,1.80,809800,1.80
2015-05-11,1.87,1.87,1.81,1.82,930500,1.82
2015-05-08,1.88,1.90,1.86,1.87,780900,1.87
2015-05-07,1.91,1.93,1.87,1.88,581700,1.88
2015-05-06,1.92,1.93,1.91,1.93,280700,1.93
2015-05-05,1.95,1.99,1.91,1.91,906500,1.91
2015-05-04,1.92,1.92,1.92,1.92,000,1.92
2015-05-01,1.92,1.92,1.92,1.92,000,1.92
2015-04-30,1.96,1.96,1.92,1.92,751800,1.92
2015-04-29,1.92,1.96,1.91,1.93,1243400,1.93
2015-04-28,2.03,2.03,1.92,1.92,1410300,1.92
2015-04-27,2.04,2.06,2.01,2.01,1397600,2.01
2015-04-24,2.05,2.07,2.05,2.06,474700,2.06
2015-04-23,2.06,2.07,2.05,2.05,242700,2.05
2015-04-22,2.05,2.09,2.05,2.06,355200,2.06
2015-04-21,2.05,2.08,2.05,2.07,442600,2.07
2015-04-20,2.06,2.08,2.05,2.06,683200,2.06
