Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.85,0.85,0.81,0.81,50000,0.81
2015-08-17,0.83,0.83,0.83,0.83,2000,0.83
2015-08-14,0.88,0.88,0.87,0.87,50200,0.87
2015-08-13,0.86,0.88,0.86,0.88,124200,0.88
2015-08-12,0.885,0.885,0.85,0.85,59500,0.85
2015-08-11,0.885,0.885,0.885,0.885,3000,0.885
2015-08-10,0.90,0.90,0.88,0.885,60900,0.885
2015-08-07,0.935,0.935,0.915,0.935,106000,0.935
2015-08-06,0.93,0.935,0.93,0.935,120300,0.935
2015-08-05,0.94,0.94,0.935,0.94,23900,0.94
2015-08-04,0.94,0.94,0.94,0.94,000,0.94
2015-08-03,0.94,0.94,0.94,0.94,27200,0.94
2015-07-31,0.94,0.94,0.94,0.94,24700,0.94
2015-07-30,0.945,0.945,0.94,0.94,32100,0.94
2015-07-29,0.94,0.94,0.94,0.94,000,0.94
2015-07-28,0.94,0.94,0.94,0.94,10000,0.94
2015-07-27,0.945,0.955,0.945,0.945,79500,0.945
2015-07-24,0.945,0.945,0.945,0.945,3000,0.945
2015-07-23,0.945,0.945,0.94,0.945,12300,0.945
2015-07-22,0.94,0.94,0.94,0.94,000,0.94
2015-07-21,0.94,0.94,0.94,0.94,000,0.94
2015-07-20,0.94,0.94,0.94,0.94,2000,0.94
2015-07-17,0.94,0.94,0.94,0.94,000,0.94
2015-07-16,0.94,0.94,0.94,0.94,1800,0.94
2015-07-15,0.95,0.95,0.95,0.95,000,0.95
2015-07-14,0.94,0.95,0.935,0.95,41900,0.95
2015-07-13,0.935,0.935,0.935,0.935,7100,0.935
2015-07-10,0.93,0.93,0.93,0.93,000,0.93
2015-07-09,0.925,0.955,0.925,0.93,36200,0.93
2015-07-08,0.97,0.97,0.97,0.97,000,0.97
2015-07-07,0.965,0.97,0.95,0.97,29500,0.97
2015-07-06,0.96,0.98,0.96,0.96,16400,0.96
2015-07-03,0.985,0.985,0.985,0.985,000,0.985
2015-07-02,0.96,0.985,0.96,0.985,13000,0.985
2015-07-01,0.96,0.97,0.95,0.95,49800,0.95
2015-06-30,0.965,0.97,0.96,0.97,30500,0.97
2015-06-29,0.97,0.97,0.97,0.97,9800,0.97
2015-06-26,0.97,0.98,0.965,0.98,38400,0.98
2015-06-25,0.97,0.97,0.97,0.97,5000,0.97
2015-06-24,0.98,0.98,0.98,0.98,3000,0.98
2015-06-23,0.98,0.98,0.98,0.98,000,0.98
2015-06-22,0.98,0.98,0.98,0.98,11000,0.98
2015-06-19,0.95,0.98,0.95,0.98,23300,0.98
2015-06-18,0.965,0.965,0.95,0.96,55200,0.96
2015-06-17,0.96,0.965,0.96,0.965,19200,0.965
2015-06-16,0.975,0.975,0.97,0.97,26000,0.97
2015-06-15,0.995,0.995,0.985,0.985,105800,0.985
2015-06-12,1.00,1.00,0.995,0.995,32000,0.995
2015-06-11,1.00,1.00,0.995,0.995,54900,0.995
2015-06-10,1.00,1.01,0.995,0.995,47900,0.995
2015-06-09,1.00,1.00,0.995,0.995,7800,0.995
2015-06-08,0.99,1.00,0.99,1.00,51000,1.00
2015-06-05,1.00,1.00,0.99,1.00,61300,1.00
2015-06-04,0.99,1.00,0.99,1.00,37000,1.00
2015-06-03,0.995,1.00,0.99,1.00,17000,1.00
2015-06-02,1.00,1.00,1.00,1.00,20000,1.00
2015-06-01,1.00,1.00,1.00,1.00,10000,1.00
2015-05-29,0.99,0.99,0.99,0.99,19000,0.99
2015-05-28,0.995,0.995,0.99,0.99,25000,0.99
2015-05-27,1.00,1.00,0.99,0.99,54800,0.99
2015-05-26,1.00,1.00,1.00,1.00,17000,1.00
2015-05-25,1.01,1.01,0.995,1.00,74000,1.00
2015-05-22,1.00,1.00,0.995,0.995,63000,0.995
2015-05-21,1.00,1.00,1.00,1.00,20000,1.00
2015-05-20,1.01,1.01,1.00,1.00,62200,1.00
2015-05-19,1.00,1.00,0.995,1.00,73000,1.00
2015-05-18,1.00,1.00,0.99,0.99,316000,0.99
2015-05-15,0.99,0.995,0.99,0.995,43300,0.995
2015-05-14,1.01,1.01,0.995,0.995,24000,0.995
2015-05-13,0.995,1.01,0.995,1.00,42000,1.00
2015-05-12,1.00,1.00,0.995,0.995,12000,0.995
2015-05-11,1.00,1.00,0.995,1.00,18300,1.00
2015-05-08,1.00,1.00,1.00,1.00,26800,1.00
2015-05-07,1.02,1.02,0.99,0.99,19600,0.99
2015-05-06,1.00,1.00,1.00,1.00,000,1.00
2015-05-05,1.00,1.00,1.00,1.00,22000,1.00
2015-05-04,0.995,0.995,0.995,0.995,000,0.995
2015-05-01,0.995,0.995,0.995,0.995,000,0.995
2015-04-30,0.995,1.01,0.995,0.995,7000,0.995
2015-04-29,0.995,1.00,0.995,0.995,30600,0.995
2015-04-28,0.99,1.00,0.99,1.00,45500,1.00
2015-04-27,1.01,1.01,0.995,0.995,63000,0.995
2015-04-24,1.00,1.00,0.99,0.99,20700,0.99
2015-04-23,1.01,1.02,1.00,1.00,82600,1.00
2015-04-22,1.01,1.01,1.00,1.00,18400,1.00
2015-04-21,1.00,1.00,1.00,1.00,3000,1.00
2015-04-20,1.00,1.00,1.00,1.00,37100,1.00
2015-04-17,1.00,1.01,0.995,0.995,65100,0.995
2015-04-16,1.02,1.02,1.01,1.01,37700,1.01
2015-04-15,1.00,1.00,1.00,1.00,47300,1.00
2015-04-14,1.00,1.02,1.00,1.00,43600,1.00
2015-04-13,1.01,1.01,1.01,1.01,17000,1.01
2015-04-10,1.02,1.02,1.00,1.01,23900,1.01
2015-04-09,1.02,1.02,1.02,1.02,5000,1.02
2015-04-08,1.02,1.03,1.00,1.03,40700,1.03
2015-04-07,1.02,1.02,1.02,1.02,000,1.00
2015-04-06,1.02,1.02,1.02,1.02,10300,1.00
2015-04-03,1.05,1.05,0.99,1.05,222300,1.02941
2015-04-02,1.04,1.04,1.04,1.04,2000,1.01961
2015-04-01,1.04,1.04,1.04,1.04,4000,1.01961
2015-03-31,1.05,1.05,1.05,1.05,4000,1.02941
2015-03-30,1.03,1.03,1.03,1.03,9700,1.0098
2015-03-27,1.03,1.03,1.03,1.03,000,1.0098
2015-03-26,1.05,1.05,1.03,1.03,60500,1.0098
2015-03-25,1.04,1.04,1.04,1.04,20500,1.01961
2015-03-24,1.08,1.08,1.08,1.08,000,1.05882
2015-03-23,1.05,1.08,1.05,1.08,21500,1.05882
2015-03-20,1.05,1.05,1.03,1.05,14400,1.02941
2015-03-19,1.06,1.06,1.05,1.05,11000,1.02941
2015-03-18,1.07,1.07,1.07,1.07,3000,1.04902
2015-03-17,1.09,1.09,1.07,1.07,15000,1.04902
2015-03-16,1.10,1.10,1.10,1.10,000,1.07843
2015-03-13,1.10,1.10,1.10,1.10,000,1.07843
2015-03-12,1.06,1.10,1.04,1.10,32000,1.07843
2015-03-11,1.04,1.05,1.04,1.04,18000,1.01961
2015-03-10,1.04,1.04,1.04,1.04,2100,1.01961
2015-03-09,1.04,1.04,1.04,1.04,9200,1.01961
2015-03-06,1.04,1.06,1.03,1.04,13800,1.01961
2015-03-05,1.04,1.04,1.03,1.04,62300,1.01961
2015-03-04,1.06,1.06,1.04,1.04,15000,1.01961
2015-03-03,1.05,1.08,1.05,1.06,65200,1.03922
2015-03-02,1.05,1.05,1.03,1.03,14100,1.0098
2015-02-27,1.05,1.08,1.05,1.06,51900,1.03922
2015-02-26,1.01,1.07,1.01,1.06,239300,1.03922
2015-02-25,1.13,1.13,1.12,1.12,91600,1.09804
2015-02-24,1.10,1.12,1.10,1.12,13000,1.09804
2015-02-23,1.15,1.15,1.10,1.10,18500,1.07843
2015-02-20,1.07,1.07,1.07,1.07,000,1.04902
2015-02-19,1.07,1.07,1.07,1.07,000,1.04902
2015-02-18,1.07,1.07,1.07,1.07,000,1.04902
2015-02-17,1.08,1.09,1.07,1.07,69000,1.04902
2015-02-16,1.08,1.10,1.06,1.08,75000,1.05882
2015-02-13,1.03,1.07,1.03,1.07,62200,1.04902
2015-02-12,1.07,1.07,1.07,1.07,000,1.04902
2015-02-11,1.07,1.07,1.05,1.07,31100,1.04902
2015-02-10,1.07,1.07,1.07,1.07,000,1.04902
2015-02-09,1.07,1.07,1.07,1.07,000,1.04902
2015-02-06,1.07,1.07,1.07,1.07,60000,1.04902
2015-02-05,1.04,1.06,1.04,1.06,53700,1.03922
2015-02-04,1.03,1.03,1.02,1.03,19900,1.0098
2015-02-03,1.03,1.03,1.03,1.03,000,1.0098
