Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,0.52,0.52,0.515,0.515,195400,0.51274
2014-09-26,0.52,0.525,0.515,0.525,99100,0.5227
2014-09-25,0.525,0.53,0.52,0.52,553900,0.51772
2014-09-24,0.525,0.53,0.525,0.525,314400,0.5227
2014-09-23,0.515,0.535,0.515,0.535,976600,0.53265
2014-09-22,0.52,0.525,0.515,0.515,191200,0.51274
2014-09-19,0.51,0.525,0.51,0.52,748400,0.51772
2014-09-18,0.51,0.51,0.505,0.505,190200,0.50278
2014-09-17,0.515,0.515,0.505,0.505,140900,0.50278
2014-09-16,0.515,0.515,0.515,0.515,000,0.51274
2014-09-15,0.51,0.515,0.51,0.515,129800,0.51274
2014-09-12,0.51,0.515,0.51,0.515,182000,0.51274
2014-09-11,0.515,0.515,0.51,0.51,270500,0.50776
2014-09-10,0.515,0.515,0.515,0.515,108000,0.51274
2014-09-09,0.52,0.52,0.515,0.515,185800,0.51274
2014-09-08,0.52,0.52,0.515,0.515,259300,0.51274
2014-09-05,0.515,0.52,0.515,0.515,180900,0.51274
2014-09-04,0.51,0.515,0.51,0.515,496800,0.51274
2014-09-03,0.515,0.515,0.51,0.51,178800,0.50776
2014-09-02,0.515,0.515,0.51,0.515,128900,0.51274
2014-09-01,0.51,0.51,0.51,0.51,000,0.50776
2014-08-29,0.51,0.515,0.51,0.51,292600,0.50776
2014-08-28,0.51,0.515,0.51,0.515,146100,0.51274
2014-08-27,0.51,0.515,0.51,0.51,137600,0.50776
2014-08-26,0.51,0.51,0.505,0.51,154200,0.50776
2014-08-25,0.515,0.515,0.505,0.505,351100,0.50278
2014-08-22,0.51,0.51,0.51,0.51,67000,0.50776
2014-08-21,0.515,0.515,0.505,0.51,243600,0.50776
2014-08-20,0.52,0.52,0.515,0.515,315200,0.51274
2014-08-19,0.515,0.52,0.515,0.52,430000,0.51772
2014-08-18,0.515,0.515,0.51,0.51,422800,0.50776
2014-08-15,0.515,0.515,0.51,0.51,267300,0.50776
2014-08-14,0.515,0.52,0.51,0.515,242200,0.51274
2014-08-13,0.52,0.52,0.515,0.52,225100,0.51772
2014-08-12,0.51,0.525,0.51,0.515,1287500,0.51274
2014-08-11,0.505,0.51,0.505,0.51,544800,0.50776
2014-08-08,0.515,0.515,0.505,0.505,867200,0.50278
2014-08-07,0.53,0.53,0.52,0.52,379000,0.51772
2014-08-06,0.515,0.53,0.515,0.53,641500,0.52767
2014-08-05,0.515,0.515,0.51,0.515,525600,0.51274
2014-08-04,0.515,0.52,0.51,0.51,442400,0.50776
2014-08-01,0.515,0.515,0.515,0.515,385100,0.51274
2014-07-31,0.515,0.52,0.515,0.515,485000,0.51274
2014-07-30,0.525,0.525,0.515,0.52,393000,0.51772
2014-07-29,0.525,0.525,0.525,0.525,000,0.5227
2014-07-28,0.525,0.525,0.525,0.525,000,0.5227
2014-07-25,0.52,0.525,0.52,0.525,249600,0.5227
2014-07-24,0.52,0.52,0.52,0.52,280100,0.51772
2014-07-23,0.52,0.525,0.515,0.525,335900,0.5227
2014-07-22,0.52,0.52,0.515,0.52,367900,0.51772
2014-07-21,0.525,0.525,0.52,0.52,182500,0.51772
2014-07-18,0.52,0.525,0.52,0.525,230100,0.5227
2014-07-17,0.53,0.53,0.525,0.53,265800,0.52767
2014-07-16,0.52,0.525,0.52,0.525,757500,0.5227
2014-07-15,0.525,0.525,0.525,0.525,000,0.5227
2014-07-14,0.535,0.535,0.525,0.525,491100,0.5227
2014-07-11,0.535,0.535,0.53,0.535,453300,0.53265
2014-07-10,0.54,0.54,0.53,0.535,414300,0.53265
2014-07-09,0.55,0.565,0.535,0.535,3082300,0.53265
2014-07-08,0.54,0.54,0.535,0.535,408800,0.53265
2014-07-07,0.53,0.54,0.53,0.535,414600,0.53265
2014-07-04,0.52,0.525,0.51,0.525,456200,0.5227
2014-07-03,0.515,0.52,0.515,0.52,195000,0.51772
2014-07-02,0.515,0.515,0.51,0.51,290200,0.50776
2014-07-01,0.52,0.52,0.515,0.52,82700,0.51772
2014-06-30,0.525,0.525,0.51,0.52,592500,0.51772
2014-06-27,0.525,0.53,0.525,0.525,102000,0.5227
2014-06-26,0.535,0.535,0.53,0.53,263100,0.52767
2014-06-25,0.535,0.535,0.535,0.535,251500,0.53265
2014-06-24,0.54,0.545,0.53,0.54,258600,0.53265
2014-06-23,0.55,0.55,0.54,0.54,292000,0.53265
2014-06-20,0.545,0.55,0.545,0.55,70400,0.54252
2014-06-19,0.555,0.555,0.55,0.55,99000,0.54252
2014-06-18,0.55,0.56,0.55,0.56,472000,0.55238
2014-06-17,0.54,0.55,0.54,0.55,139400,0.54252
2014-06-16,0.535,0.545,0.53,0.545,171000,0.53758
2014-06-13,0.53,0.54,0.53,0.535,101000,0.52772
2014-06-12,0.535,0.535,0.53,0.53,102000,0.52279
2014-06-11,0.53,0.535,0.53,0.535,129200,0.52772
2014-06-10,0.53,0.53,0.525,0.53,94700,0.52279
2014-06-09,0.535,0.535,0.535,0.535,26400,0.52772
2014-06-06,0.535,0.54,0.535,0.54,38000,0.53265
2014-06-05,0.535,0.535,0.53,0.53,91000,0.52279
2014-06-04,0.54,0.54,0.535,0.535,89800,0.52772
2014-06-03,0.54,0.54,0.535,0.54,70000,0.53265
2014-06-02,0.54,0.54,0.54,0.54,219400,0.53265
2014-05-30,0.545,0.545,0.54,0.54,165000,0.53265
2014-05-29,0.545,0.545,0.545,0.545,129800,0.53758
2014-05-28,0.54,0.545,0.54,0.545,130000,0.53758
2014-05-27,0.545,0.545,0.54,0.54,165300,0.53265
2014-05-26,0.55,0.555,0.545,0.545,75400,0.53758
2014-05-23,0.55,0.55,0.545,0.545,254500,0.53758
2014-05-22,0.555,0.555,0.55,0.55,111000,0.54252
2014-05-21,0.55,0.55,0.55,0.55,216500,0.54252
2014-05-20,0.555,0.56,0.55,0.55,188500,0.54252
2014-05-19,0.555,0.555,0.55,0.555,99600,0.54745
2014-05-16,0.555,0.56,0.555,0.555,50000,0.54745
2014-05-15,0.555,0.56,0.55,0.56,152700,0.55238
2014-05-14,0.56,0.56,0.55,0.555,166800,0.54745
2014-05-13,0.55,0.55,0.55,0.55,000,0.54252
2014-05-12,0.55,0.56,0.55,0.55,454200,0.54252
2014-05-09,0.545,0.545,0.54,0.545,32000,0.53758
2014-05-08,0.55,0.555,0.545,0.545,125300,0.53758
2014-05-07,0.545,0.545,0.545,0.545,40000,0.53758
2014-05-06,0.555,0.555,0.55,0.55,34800,0.54252
2014-05-05,0.545,0.55,0.545,0.545,180000,0.53758
2014-05-02,0.555,0.555,0.545,0.545,75000,0.53758
2014-05-01,0.55,0.55,0.55,0.55,000,0.54252
2014-04-30,0.55,0.55,0.545,0.55,165000,0.54252
2014-04-29,0.55,0.55,0.545,0.545,475900,0.53758
2014-04-28,0.56,0.56,0.55,0.55,148800,0.54252
2014-04-25,0.56,0.565,0.555,0.56,91600,0.55238
2014-04-24,0.565,0.565,0.56,0.56,274500,0.55238
2014-04-23,0.57,0.57,0.565,0.565,157000,0.55731
2014-04-22,0.57,0.575,0.57,0.57,28000,0.56224
2014-04-21,0.575,0.58,0.565,0.565,434700,0.55731
2014-04-18,0.57,0.575,0.565,0.575,227000,0.56717
2014-04-17,0.565,0.575,0.565,0.575,197400,0.56717
2014-04-16,0.565,0.57,0.56,0.565,414700,0.55731
2014-04-15,0.57,0.57,0.56,0.57,287000,0.56224
2014-04-14,0.57,0.575,0.56,0.565,341200,0.55731
2014-04-11,0.575,0.585,0.57,0.57,558600,0.56224
2014-04-10,0.565,0.585,0.565,0.585,1580200,0.57704
2014-04-09,0.57,0.57,0.56,0.565,298600,0.55731
2014-04-08,0.565,0.575,0.565,0.565,440500,0.55731
2014-04-07,0.58,0.58,0.565,0.565,616500,0.55731
2014-04-04,0.585,0.595,0.575,0.575,3870300,0.56717
2014-04-03,0.555,0.56,0.545,0.555,307900,0.54745
2014-04-02,0.55,0.555,0.55,0.555,240100,0.54745
2014-04-01,0.55,0.55,0.545,0.55,332200,0.54252
2014-03-31,0.55,0.555,0.55,0.55,340000,0.54252
2014-03-28,0.55,0.555,0.55,0.55,126900,0.54252
2014-03-27,0.555,0.555,0.55,0.555,280800,0.54745
2014-03-26,0.555,0.555,0.55,0.55,341000,0.54252
2014-03-25,0.565,0.565,0.555,0.555,64000,0.54745
2014-03-24,0.575,0.58,0.55,0.565,144000,0.55731
2014-03-21,0.565,0.585,0.565,0.57,645200,0.56224
2014-03-20,0.545,0.565,0.545,0.555,318500,0.54745
2014-03-19,0.55,0.55,0.54,0.545,181500,0.53758
2014-03-18,0.55,0.55,0.55,0.55,177800,0.54252
2014-03-17,0.545,0.55,0.545,0.55,119200,0.54252
2014-03-14,0.55,0.55,0.545,0.545,131000,0.53758
2014-03-13,0.545,0.56,0.545,0.55,243000,0.54252
2014-03-12,0.545,0.545,0.54,0.545,212800,0.53758
2014-03-11,0.545,0.55,0.545,0.55,57600,0.54252
2014-03-10,0.56,0.56,0.545,0.545,351500,0.53758
2014-03-07,0.555,0.565,0.555,0.56,148000,0.55238
2014-03-06,0.55,0.555,0.545,0.555,255300,0.54745
2014-03-05,0.555,0.555,0.55,0.55,217200,0.54252
2014-03-04,0.535,0.55,0.535,0.55,286900,0.54252
2014-03-03,0.54,0.545,0.535,0.54,555600,0.53265
2014-02-28,0.56,0.56,0.54,0.54,1382200,0.53265
2014-02-27,0.585,0.585,0.56,0.565,982200,0.55731
2014-02-26,0.59,0.59,0.575,0.575,576700,0.56717
2014-02-25,0.60,0.60,0.585,0.59,866300,0.58197
2014-02-24,0.62,0.62,0.60,0.615,4704000,0.60663
2014-02-21,0.59,0.61,0.59,0.60,3025100,0.59183
2014-02-20,0.58,0.585,0.58,0.585,267100,0.57704
2014-02-19,0.59,0.59,0.585,0.59,185000,0.58197
2014-02-18,0.58,0.595,0.58,0.59,488300,0.58197
2014-02-17,0.58,0.595,0.575,0.58,637600,0.57211
2014-02-14,0.575,0.58,0.57,0.575,308700,0.56717
2014-02-13,0.59,0.59,0.565,0.58,441600,0.57211
2014-02-12,0.60,0.60,0.58,0.585,564300,0.57704
2014-02-11,0.59,0.605,0.59,0.595,3070200,0.5869
2014-02-10,0.555,0.585,0.555,0.58,1463600,0.57211
2014-02-07,0.56,0.565,0.55,0.555,315300,0.54745
2014-02-06,0.55,0.555,0.545,0.555,258700,0.54745
2014-02-05,0.555,0.555,0.54,0.54,249000,0.53265
2014-02-04,0.55,0.555,0.545,0.55,132800,0.54252
2014-02-03,0.555,0.555,0.555,0.555,000,0.54745
2014-01-31,0.555,0.555,0.555,0.555,000,0.54745
2014-01-30,0.555,0.555,0.555,0.555,000,0.54745
2014-01-29,0.54,0.56,0.54,0.555,304100,0.54745
2014-01-28,0.545,0.555,0.54,0.54,152600,0.53265
2014-01-27,0.54,0.54,0.53,0.535,241100,0.52772
2014-01-24,0.565,0.565,0.54,0.54,216200,0.53265
2014-01-23,0.57,0.585,0.565,0.57,1173000,0.56224
2014-01-22,0.54,0.56,0.54,0.56,1185400,0.55238
2014-01-21,0.53,0.535,0.53,0.535,161900,0.52772
2014-01-20,0.53,0.535,0.53,0.535,86000,0.52772
2014-01-17,0.53,0.53,0.53,0.53,000,0.52279
2014-01-16,0.53,0.54,0.53,0.53,251900,0.52279
2014-01-15,0.53,0.54,0.525,0.535,234600,0.52772
2014-01-14,0.53,0.53,0.53,0.53,000,0.52279
2014-01-13,0.535,0.54,0.53,0.53,322900,0.52279
2014-01-10,0.53,0.535,0.53,0.535,119800,0.52772
2014-01-09,0.53,0.535,0.53,0.53,130700,0.52279
2014-01-08,0.54,0.54,0.53,0.53,229600,0.52279
2014-01-07,0.525,0.545,0.525,0.54,371200,0.53265
2014-01-06,0.53,0.535,0.52,0.525,435000,0.51786
2014-01-03,0.525,0.535,0.525,0.535,136000,0.52772
2014-01-02,0.525,0.525,0.525,0.525,80800,0.51786
2014-01-01,0.53,0.53,0.53,0.53,000,0.52279
2013-12-31,0.525,0.54,0.525,0.53,194000,0.52279
2013-12-30,0.53,0.53,0.515,0.52,276700,0.51292
2013-12-27,0.53,0.535,0.525,0.53,194000,0.52279
2013-12-26,0.545,0.545,0.53,0.535,172600,0.52772
2013-12-25,0.54,0.54,0.54,0.54,000,0.53265
2013-12-24,0.54,0.54,0.54,0.54,325400,0.53265
2013-12-23,0.54,0.55,0.535,0.55,131500,0.54252
2013-12-20,0.55,0.55,0.535,0.54,222500,0.53265
2013-12-19,0.55,0.55,0.54,0.55,134000,0.54252
2013-12-18,0.545,0.55,0.54,0.54,116800,0.53265
2013-12-17,0.545,0.545,0.54,0.54,263800,0.53265
2013-12-16,0.54,0.545,0.54,0.545,67000,0.53758
2013-12-13,0.54,0.54,0.535,0.54,31500,0.53265
2013-12-12,0.54,0.54,0.535,0.54,167000,0.53265
2013-12-11,0.545,0.55,0.545,0.55,41700,0.54252
2013-12-10,0.55,0.555,0.545,0.555,53200,0.54745
2013-12-09,0.545,0.555,0.545,0.555,25800,0.54745
2013-12-06,0.545,0.545,0.545,0.545,123400,0.53758
2013-12-05,0.545,0.55,0.54,0.545,226400,0.53758
2013-12-04,0.54,0.545,0.54,0.545,140600,0.53758
2013-12-03,0.545,0.55,0.545,0.55,20000,0.54252
2013-12-02,0.275,0.545,0.275,0.545,468100,0.53758
2013-11-29,0.535,0.56,0.535,0.555,514500,0.54745
2013-11-28,0.545,0.545,0.535,0.535,315000,0.52772
2013-11-27,0.545,0.55,0.545,0.55,84400,0.54252
2013-11-26,0.555,0.555,0.545,0.545,89000,0.53758
2013-11-25,0.54,0.555,0.54,0.555,134000,0.54745
