Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.86,0.885,0.86,0.875,799700,0.875
2015-08-17,0.895,0.90,0.86,0.865,721500,0.865
2015-08-14,0.905,0.93,0.88,0.90,1240600,0.90
2015-08-13,0.855,0.92,0.855,0.915,842600,0.915
2015-08-12,0.915,0.915,0.83,0.855,3410700,0.855
2015-08-11,0.92,0.93,0.92,0.93,665800,0.93
2015-08-10,0.95,0.95,0.91,0.93,1327500,0.93
2015-08-07,0.96,0.965,0.95,0.96,1111600,0.96
2015-08-06,0.98,0.98,0.965,0.97,944300,0.97
2015-08-05,0.98,0.985,0.975,0.98,781400,0.98
2015-08-04,0.98,0.98,0.96,0.975,866900,0.975
2015-08-03,1.00,1.00,0.96,0.98,1532100,0.98
2015-07-31,0.98,1.01,0.98,0.995,8352700,0.995
2015-07-30,0.98,0.985,0.975,0.98,1356400,0.98
2015-07-29,0.985,0.985,0.975,0.975,871200,0.975
2015-07-28,0.98,0.995,0.975,0.985,3031000,0.985
2015-07-27,0.99,1.00,0.975,0.98,2671300,0.98
2015-07-24,0.975,1.02,0.975,1.00,5142900,1.00
2015-07-23,0.955,1.00,0.95,0.985,8212200,0.985
2015-07-22,0.94,0.96,0.94,0.955,2501800,0.955
2015-07-21,0.94,0.94,0.935,0.94,405000,0.94
2015-07-20,0.93,0.95,0.93,0.94,3087800,0.94
2015-07-17,0.93,0.93,0.93,0.93,000,0.93
2015-07-16,0.92,0.93,0.92,0.93,403500,0.93
2015-07-15,0.925,0.925,0.92,0.92,461200,0.92
2015-07-14,0.925,0.93,0.915,0.915,2594800,0.915
2015-07-13,0.92,0.935,0.915,0.92,866200,0.92
2015-07-10,0.905,0.925,0.905,0.925,257000,0.925
2015-07-09,0.895,0.92,0.895,0.91,438000,0.91
2015-07-08,0.905,0.905,0.89,0.905,2069500,0.905
2015-07-07,0.90,0.91,0.90,0.91,946100,0.91
2015-07-06,0.905,0.905,0.89,0.905,425400,0.905
2015-07-03,0.91,0.915,0.91,0.91,246000,0.91
2015-07-02,0.93,0.93,0.91,0.915,575400,0.915
2015-07-01,0.93,0.935,0.925,0.925,466600,0.925
2015-06-30,0.905,0.925,0.905,0.925,997300,0.925
2015-06-29,0.92,0.92,0.91,0.915,1925000,0.915
2015-06-26,0.93,0.935,0.93,0.93,1538900,0.93
2015-06-25,0.94,0.94,0.925,0.925,797000,0.925
2015-06-24,0.945,0.945,0.93,0.94,2181600,0.94
2015-06-23,0.945,0.955,0.945,0.95,2335600,0.93
2015-06-22,0.94,0.955,0.94,0.95,6599700,0.93
2015-06-19,0.93,0.955,0.93,0.94,1789100,0.92
2015-06-18,0.94,0.94,0.925,0.93,1420100,0.91
2015-06-17,0.915,0.945,0.915,0.94,2699000,0.92
2015-06-16,0.915,0.92,0.90,0.915,1296200,0.896
2015-06-15,0.935,0.94,0.915,0.915,1923000,0.896
2015-06-12,0.92,0.94,0.92,0.935,2369100,0.915
2015-06-11,0.93,0.945,0.915,0.92,2269500,0.901
2015-06-10,0.90,0.93,0.90,0.925,4890300,0.906
2015-06-09,0.885,0.90,0.88,0.895,1835600,0.876
2015-06-08,0.87,0.885,0.86,0.885,1610100,0.866
2015-06-05,0.875,0.875,0.865,0.87,505400,0.852
2015-06-04,0.885,0.885,0.875,0.88,335700,0.861
2015-06-03,0.89,0.89,0.875,0.89,609800,0.871
2015-06-02,0.87,0.895,0.865,0.89,1306600,0.871
2015-06-01,0.875,0.88,0.86,0.87,1216100,0.852
2015-05-29,0.865,0.875,0.865,0.875,1436000,0.857
2015-05-28,0.855,0.87,0.855,0.865,1819100,0.847
2015-05-27,0.85,0.86,0.845,0.855,1545200,0.837
2015-05-26,0.835,0.865,0.835,0.845,3515200,0.827
2015-05-25,0.84,0.86,0.83,0.83,1619300,0.813
2015-05-22,0.85,0.85,0.82,0.845,3579900,0.827
2015-05-21,0.855,0.86,0.84,0.845,1083200,0.827
2015-05-20,0.86,0.865,0.845,0.85,2731400,0.832
2015-05-19,0.87,0.87,0.855,0.855,871500,0.837
2015-05-18,0.865,0.875,0.855,0.87,1780700,0.852
2015-05-15,0.87,0.87,0.86,0.865,533600,0.847
2015-05-14,0.88,0.89,0.865,0.875,1678200,0.857
2015-05-13,0.88,0.89,0.875,0.88,986900,0.861
2015-05-12,0.89,0.89,0.87,0.875,3110600,0.857
2015-05-11,0.91,0.91,0.885,0.89,1184700,0.871
2015-05-08,0.90,0.90,0.885,0.885,2537100,0.866
2015-05-07,0.91,0.915,0.90,0.90,857100,0.881
2015-05-06,0.90,0.915,0.895,0.915,3305600,0.896
2015-05-05,0.90,0.90,0.885,0.89,429400,0.871
2015-05-04,0.90,0.90,0.90,0.90,000,0.881
2015-05-01,0.90,0.90,0.90,0.90,000,0.881
2015-04-30,0.90,0.905,0.885,0.90,1191800,0.881
