Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,5.20,5.30,5.20,5.30,2142600,5.30
2015-08-17,5.30,5.30,5.13,5.30,2334900,5.30
2015-08-14,5.36,5.36,5.22,5.30,1308400,5.30
2015-08-13,5.35,5.36,5.27,5.36,1474000,5.36
2015-08-12,5.35,5.36,5.17,5.36,3545700,5.36
2015-08-11,5.40,5.40,5.28,5.38,1967100,5.38
2015-08-10,5.36,5.36,5.18,5.36,2248400,5.36
2015-08-07,5.43,5.43,5.25,5.43,1055600,5.43
2015-08-06,5.45,5.45,5.41,5.43,276400,5.43
2015-08-05,5.42,5.45,5.37,5.45,714400,5.45
2015-08-04,5.41,5.42,5.36,5.41,380200,5.41
2015-08-03,5.40,5.41,5.33,5.41,440800,5.41
2015-07-31,5.37,5.40,5.33,5.39,2315700,5.39
2015-07-30,5.33,5.40,5.33,5.39,1598500,5.39
2015-07-29,5.36,5.41,5.31,5.38,773400,5.38
2015-07-28,5.30,5.39,5.27,5.37,1558300,5.37
2015-07-27,5.26,5.38,5.26,5.37,929100,5.37
2015-07-24,5.31,5.38,5.25,5.36,708800,5.36
2015-07-23,5.25,5.32,5.22,5.30,466100,5.30
2015-07-22,5.19,5.23,5.15,5.23,618500,5.23
2015-07-21,5.07,5.25,5.07,5.23,450200,5.23
2015-07-20,5.08,5.18,5.03,5.16,482200,5.16
2015-07-17,5.05,5.05,5.05,5.05,000,5.05
2015-07-16,5.12,5.12,5.02,5.05,44700,5.05
2015-07-15,5.08,5.13,5.07,5.08,169800,5.08
2015-07-14,5.03,5.15,5.03,5.08,996000,5.08
2015-07-13,5.10,5.10,4.93,5.03,359500,5.03
2015-07-10,5.00,5.04,4.91,5.04,686700,5.04
2015-07-09,4.85,5.00,4.68,5.00,1050900,5.00
2015-07-08,5.00,5.00,4.88,4.88,727500,4.88
2015-07-07,5.00,5.08,4.94,5.01,608000,5.01
2015-07-06,5.19,5.19,4.99,5.00,1193500,5.00
2015-07-03,5.39,5.39,5.23,5.23,207400,5.23
2015-07-02,5.27,5.40,5.22,5.40,742800,5.40
2015-07-01,5.20,5.34,5.16,5.22,633500,5.22
2015-06-30,5.40,5.58,5.19,5.20,4205800,5.20
2015-06-29,5.26,5.52,5.26,5.48,2238300,5.48
2015-06-26,5.15,5.28,5.15,5.26,1613000,5.26
2015-06-25,5.15,5.16,5.10,5.13,760800,5.13
2015-06-24,5.08,5.13,5.07,5.12,1039100,5.12
2015-06-23,5.07,5.08,5.05,5.08,894800,5.08
2015-06-22,5.05,5.06,5.04,5.06,945200,5.06
2015-06-19,5.04,5.05,5.03,5.05,417800,5.05
2015-06-18,5.03,5.03,5.02,5.03,762400,5.03
2015-06-17,5.02,5.03,5.01,5.03,1031300,5.03
2015-06-16,5.01,5.03,4.99,5.02,1382800,5.02
2015-06-15,5.00,5.01,4.98,5.01,1572900,5.01
2015-06-12,4.97,5.01,4.97,5.00,1091700,5.00
2015-06-11,4.97,5.00,4.96,5.00,1863700,5.00
2015-06-10,5.00,5.00,4.96,5.00,844700,5.00
2015-06-09,4.96,5.00,4.93,5.00,2833900,5.00
2015-06-08,5.07,5.07,4.92,4.96,1986300,4.96
2015-06-05,5.07,5.11,5.03,5.11,3725400,5.01
2015-06-04,5.03,5.08,5.01,5.06,1630600,4.96098
2015-06-03,4.99,5.04,4.92,5.03,1446900,4.93157
2015-06-02,4.99,5.00,4.97,4.99,859100,4.89235
2015-06-01,4.89,5.00,4.85,5.00,2293000,4.90215
2015-05-29,4.83,4.92,4.82,4.92,1605600,4.82372
2015-05-28,4.82,4.86,4.76,4.86,1401200,4.76489
2015-05-27,4.76,4.83,4.68,4.82,2476700,4.72568
2015-05-26,4.76,4.88,4.76,4.82,1007000,4.72568
2015-05-25,4.71,4.80,4.67,4.80,3404500,4.70607
2015-05-22,4.70,4.75,4.66,4.75,2012000,4.65705
2015-05-21,4.74,4.75,4.58,4.75,2572400,4.65705
2015-05-20,4.66,4.75,4.57,4.75,2768600,4.65705
2015-05-19,4.58,4.66,4.50,4.66,2711600,4.56881
2015-05-18,4.38,4.55,4.35,4.55,2285900,4.46096
2015-05-15,4.30,4.40,4.23,4.38,1489100,4.29429
2015-05-14,4.30,4.30,4.22,4.30,453400,4.21585
2015-05-13,4.35,4.35,4.29,4.30,353400,4.21585
2015-05-12,4.19,4.30,4.18,4.30,1817200,4.21585
2015-05-11,4.34,4.34,4.19,4.19,972500,4.108
2015-05-08,4.48,4.48,4.36,4.36,851500,4.27468
2015-05-07,4.55,4.56,4.49,4.49,555400,4.40213
2015-05-06,4.60,4.61,4.58,4.58,211800,4.49037
2015-05-05,4.61,4.62,4.60,4.60,158800,4.50998
2015-05-04,4.62,4.62,4.62,4.62,000,4.52959
2015-05-01,4.62,4.62,4.62,4.62,000,4.52959
2015-04-30,4.60,4.63,4.55,4.62,671400,4.52959
2015-04-29,4.59,4.62,4.55,4.61,300200,4.51978
2015-04-28,4.63,4.63,4.59,4.59,197800,4.50018
2015-04-27,4.60,4.65,4.59,4.63,241000,4.53939
2015-04-24,4.56,4.60,4.54,4.60,428900,4.50998
2015-04-23,4.51,4.55,4.49,4.55,494900,4.46096
