Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,5.30,5.34,5.10,5.28,1258600,5.28
2015-08-17,5.45,5.46,5.27,5.29,839700,5.29
2015-08-14,5.40,5.52,5.27,5.43,2062300,5.43
2015-08-13,5.18,5.40,5.18,5.40,2422600,5.40
2015-08-12,5.19,5.34,5.08,5.13,1902400,5.13
2015-08-11,5.22,5.35,5.06,5.27,3562200,5.27
2015-08-10,5.50,5.50,4.99,5.14,5775200,5.14
2015-08-07,5.67,5.67,5.39,5.50,3444200,5.50
2015-08-06,6.00,6.00,5.51,5.70,4730100,5.70
2015-08-05,5.77,6.06,5.60,6.01,2587700,6.01
2015-08-04,6.36,6.36,5.74,5.77,4508900,5.77
2015-08-03,6.35,6.50,6.31,6.37,1014400,6.37
2015-07-31,6.13,6.35,6.11,6.35,1459500,6.35
2015-07-30,5.95,6.13,5.95,6.13,1571300,6.13
2015-07-29,5.80,6.00,5.78,6.00,2070200,6.00
2015-07-28,5.84,5.84,5.70,5.76,865900,5.76
2015-07-27,5.58,5.81,5.55,5.80,1472400,5.80
2015-07-24,5.45,5.60,5.45,5.54,2079800,5.54
2015-07-23,5.46,5.49,5.41,5.43,1280800,5.43
2015-07-22,5.45,5.49,5.42,5.46,1216300,5.46
2015-07-21,5.39,5.48,5.39,5.48,905000,5.48
2015-07-20,5.26,5.40,5.26,5.38,1078900,5.38
2015-07-17,5.26,5.26,5.26,5.26,000,5.26
2015-07-16,5.34,5.34,5.24,5.26,213500,5.26
2015-07-15,5.39,5.39,5.24,5.29,1425000,5.29
2015-07-14,5.20,5.49,5.15,5.36,2506000,5.36
2015-07-13,4.74,5.38,4.74,5.20,4595700,5.20
2015-07-10,4.65,4.86,4.65,4.77,2402200,4.77
2015-07-09,4.46,4.65,4.41,4.65,525000,4.65
2015-07-08,4.61,4.61,4.46,4.50,625100,4.50
2015-07-07,4.63,4.66,4.60,4.62,446900,4.62
2015-07-06,4.60,4.65,4.60,4.63,228700,4.63
2015-07-03,4.70,4.70,4.64,4.67,200000,4.67
2015-07-02,4.64,4.70,4.64,4.69,468700,4.69
2015-07-01,4.63,4.70,4.62,4.64,653100,4.64
2015-06-30,4.52,4.62,4.49,4.62,902800,4.62
2015-06-29,4.69,4.69,4.51,4.55,1128100,4.55
2015-06-26,4.69,4.70,4.67,4.69,501600,4.69
2015-06-25,4.68,4.78,4.67,4.69,767900,4.69
2015-06-24,4.58,4.76,4.57,4.67,3409900,4.67
2015-06-23,4.50,4.55,4.49,4.49,407000,4.49
2015-06-22,4.43,4.58,4.43,4.49,818100,4.49
2015-06-19,4.22,4.45,4.21,4.44,650200,4.44
2015-06-18,4.19,4.22,4.15,4.19,466900,4.19
2015-06-17,4.12,4.28,4.10,4.18,433900,4.18
2015-06-16,4.09,4.13,4.07,4.12,186700,4.12
2015-06-15,4.03,4.12,4.03,4.12,233100,4.12
2015-06-12,4.15,4.15,4.01,4.10,503100,4.10
2015-06-11,4.12,4.12,4.02,4.06,408700,4.06
2015-06-10,4.13,4.20,4.09,4.10,1047700,4.10
2015-06-09,4.33,4.33,4.07,4.13,1364800,4.13
2015-06-08,4.31,4.34,4.29,4.34,343200,4.34
2015-06-05,4.31,4.36,4.24,4.31,598700,4.31
2015-06-04,4.33,4.33,4.20,4.29,920900,4.29
2015-06-03,4.16,4.32,4.13,4.32,643300,4.32
2015-06-02,4.19,4.25,4.05,4.25,729400,4.25
2015-06-01,4.16,4.20,4.10,4.14,248200,4.14
2015-05-29,4.13,4.25,4.13,4.19,737400,4.19
