Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.44,1.50,1.37,1.50,11467500,1.50
2015-08-17,1.51,1.51,1.30,1.44,10841600,1.44
2015-08-14,1.52,1.53,1.47,1.49,9900900,1.49
2015-08-13,1.49,1.53,1.48,1.52,7393000,1.52
2015-08-12,1.54,1.54,1.48,1.49,8396200,1.49
2015-08-11,1.56,1.57,1.54,1.54,7111400,1.54
2015-08-10,1.57,1.57,1.52,1.56,5831100,1.56
2015-08-07,1.58,1.60,1.57,1.57,9128500,1.57
2015-08-06,1.60,1.62,1.59,1.59,4828000,1.59
2015-08-05,1.59,1.60,1.58,1.60,3339500,1.60
2015-08-04,1.59,1.60,1.56,1.59,4660400,1.59
2015-08-03,1.56,1.62,1.56,1.60,7929400,1.60
2015-07-31,1.58,1.62,1.57,1.61,12047800,1.61
2015-07-30,1.60,1.60,1.57,1.57,1488600,1.57
2015-07-29,1.60,1.60,1.58,1.59,3140500,1.59
2015-07-28,1.60,1.60,1.58,1.59,3368900,1.59
2015-07-27,1.57,1.60,1.57,1.59,4470200,1.59
2015-07-24,1.58,1.61,1.58,1.59,2774600,1.59
2015-07-23,1.61,1.61,1.59,1.61,2497500,1.61
2015-07-22,1.62,1.62,1.59,1.61,6401500,1.61
2015-07-21,1.63,1.63,1.59,1.62,6909700,1.62
2015-07-20,1.58,1.62,1.58,1.62,2069400,1.62
2015-07-17,1.58,1.58,1.58,1.58,000,1.58
2015-07-16,1.59,1.59,1.57,1.58,529000,1.58
2015-07-15,1.60,1.60,1.57,1.59,5691700,1.59
2015-07-14,1.59,1.59,1.57,1.59,4950400,1.59
2015-07-13,1.57,1.58,1.56,1.58,3506600,1.58
2015-07-10,1.57,1.58,1.55,1.57,6712300,1.57
2015-07-09,1.46,1.59,1.46,1.56,10280800,1.56
2015-07-08,1.57,1.57,1.45,1.46,10288900,1.46
2015-07-07,1.57,1.59,1.56,1.58,4369700,1.58
2015-07-06,1.60,1.61,1.57,1.57,8301200,1.57
2015-07-03,1.61,1.61,1.60,1.61,1938300,1.61
2015-07-02,1.60,1.61,1.59,1.60,3405100,1.60
2015-07-01,1.59,1.61,1.59,1.59,6422900,1.59
2015-06-30,1.59,1.62,1.56,1.59,13481800,1.59
2015-06-29,1.63,1.63,1.56,1.60,5229100,1.60
2015-06-26,1.63,1.64,1.63,1.63,2759800,1.63
2015-06-25,1.63,1.64,1.61,1.63,5039500,1.63
2015-06-24,1.64,1.64,1.63,1.63,7821300,1.63
2015-06-23,1.64,1.64,1.63,1.63,2837400,1.63
2015-06-22,1.61,1.64,1.61,1.64,5832000,1.64
2015-06-19,1.64,1.65,1.61,1.61,6284800,1.61
2015-06-18,1.64,1.65,1.63,1.65,7308500,1.65
2015-06-17,1.62,1.64,1.62,1.63,3803300,1.63
2015-06-16,1.62,1.64,1.62,1.62,5003100,1.62
2015-06-15,1.65,1.65,1.63,1.64,4227900,1.64
