Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.42,1.42,1.37,1.38,2752100,1.38
2015-08-17,1.52,1.52,1.41,1.41,2146200,1.41
2015-08-14,1.56,1.56,1.50,1.52,2132700,1.52
2015-08-13,1.56,1.57,1.53,1.55,2126900,1.55
2015-08-12,1.56,1.58,1.52,1.56,2640200,1.56
2015-08-11,1.59,1.63,1.56,1.56,1027300,1.56
2015-08-10,1.63,1.63,1.59,1.62,1052800,1.62
2015-08-07,1.67,1.67,1.60,1.63,809200,1.63
2015-08-06,1.66,1.68,1.64,1.64,1229700,1.64
2015-08-05,1.67,1.68,1.66,1.67,279500,1.67
2015-08-04,1.66,1.70,1.66,1.68,718500,1.68
2015-08-03,1.67,1.68,1.64,1.68,1326700,1.68
2015-07-31,1.68,1.73,1.67,1.68,1826300,1.68
2015-07-30,1.65,1.68,1.64,1.68,732000,1.68
2015-07-29,1.63,1.65,1.62,1.65,899100,1.65
2015-07-28,1.66,1.67,1.63,1.63,1742500,1.63
2015-07-27,1.66,1.69,1.66,1.67,1249000,1.67
2015-07-24,1.68,1.69,1.66,1.67,1292000,1.67
2015-07-23,1.73,1.74,1.68,1.68,1123400,1.68
2015-07-22,1.76,1.76,1.72,1.73,643200,1.73
2015-07-21,1.70,1.75,1.68,1.75,1280000,1.75
2015-07-20,1.68,1.70,1.67,1.69,1177800,1.69
2015-07-17,1.67,1.67,1.67,1.67,000,1.67
2015-07-16,1.64,1.68,1.64,1.67,569900,1.67
2015-07-15,1.63,1.66,1.63,1.66,557400,1.66
2015-07-14,1.64,1.66,1.64,1.64,1221700,1.64
2015-07-13,1.64,1.67,1.62,1.63,1127300,1.63
2015-07-10,1.57,1.63,1.57,1.63,1388300,1.63
2015-07-09,1.55,1.59,1.54,1.56,2031700,1.56
2015-07-08,1.63,1.64,1.55,1.55,3378000,1.55
2015-07-07,1.63,1.64,1.62,1.62,1232200,1.62
2015-07-06,1.64,1.65,1.63,1.63,706600,1.63
2015-07-03,1.66,1.66,1.64,1.65,793200,1.65
2015-07-02,1.65,1.66,1.64,1.66,1480700,1.66
2015-07-01,1.64,1.68,1.62,1.64,2384400,1.64
2015-06-30,1.62,1.66,1.62,1.63,1756000,1.63
2015-06-29,1.68,1.68,1.63,1.63,2507000,1.63
2015-06-26,1.70,1.70,1.68,1.68,901700,1.68
2015-06-25,1.74,1.75,1.72,1.72,2680100,1.68
2015-06-24,1.74,1.75,1.73,1.75,1846100,1.71
2015-06-23,1.72,1.77,1.71,1.73,3907100,1.69
2015-06-22,1.71,1.73,1.69,1.71,3571200,1.67
2015-06-19,1.67,1.75,1.65,1.75,6108200,1.71
2015-06-18,1.67,1.70,1.67,1.68,2066100,1.64
2015-06-17,1.73,1.73,1.65,1.68,6823600,1.64
2015-06-16,1.67,1.72,1.67,1.72,4921700,1.68
2015-06-15,1.71,1.76,1.65,1.65,25981400,1.61
2015-06-12,1.86,1.86,1.86,1.86,000,1.82
2015-06-11,1.92,1.94,1.85,1.86,3377200,1.82
2015-06-10,1.88,1.92,1.88,1.92,2530100,1.88
2015-06-09,1.90,1.93,1.88,1.88,3159800,1.84
2015-06-08,1.92,1.94,1.90,1.91,1437200,1.87
2015-06-05,1.95,1.95,1.92,1.92,1013300,1.88
2015-06-04,1.95,1.96,1.93,1.96,1484700,1.91
2015-06-03,1.95,1.96,1.94,1.95,2247700,1.90
2015-06-02,1.95,1.96,1.94,1.95,1817300,1.90
2015-06-01,1.96,1.97,1.93,1.95,1336300,1.90
2015-05-29,1.92,1.97,1.90,1.97,5981100,1.92
2015-05-28,1.92,1.96,1.91,1.93,2131700,1.89
2015-05-27,1.95,1.95,1.90,1.92,7579700,1.88
2015-05-26,2.03,2.07,2.00,2.01,2381400,1.96
2015-05-25,2.07,2.07,2.02,2.02,1729900,1.97
2015-05-22,2.07,2.10,2.05,2.07,1346400,2.02
2015-05-21,2.08,2.09,2.07,2.09,2042300,2.04
2015-05-20,2.07,2.08,2.06,2.06,1188800,2.01
2015-05-19,2.07,2.08,2.06,2.07,987800,2.02
2015-05-18,2.08,2.08,2.06,2.06,1435700,2.01
2015-05-15,2.09,2.10,2.07,2.08,1199900,2.03
2015-05-14,2.09,2.11,2.08,2.09,1584000,2.04
2015-05-13,2.11,2.13,2.08,2.08,1625000,2.03
2015-05-12,2.09,2.12,2.08,2.09,1448300,2.04
2015-05-11,2.10,2.12,2.08,2.09,1169300,2.04
2015-05-08,2.09,2.12,2.09,2.09,2652200,2.04
2015-05-07,2.07,2.15,2.07,2.09,2243800,2.04
2015-05-06,2.10,2.10,2.06,2.09,1065800,2.04
2015-05-05,2.07,2.10,2.07,2.10,1336500,2.05
2015-05-04,2.07,2.07,2.07,2.07,000,2.02
2015-05-01,2.07,2.07,2.07,2.07,000,2.02
2015-04-30,2.08,2.08,2.05,2.07,2485600,2.02
2015-04-29,2.08,2.09,2.05,2.08,2611000,2.03
2015-04-28,2.08,2.10,2.07,2.08,2440600,2.03
2015-04-27,2.10,2.12,2.08,2.08,2643700,2.03
2015-04-24,2.13,2.13,2.10,2.10,967600,2.05
2015-04-23,2.14,2.14,2.10,2.10,1094800,2.05
2015-04-22,2.17,2.17,2.12,2.13,1647100,2.08
2015-04-21,2.10,2.18,2.09,2.14,5819300,2.09
2015-04-20,2.09,2.10,2.08,2.10,1511700,2.05
2015-04-17,2.10,2.11,2.09,2.10,1854700,2.05
2015-04-16,2.10,2.13,2.08,2.10,2914800,2.05
2015-04-15,2.09,2.12,2.09,2.10,3481800,2.05
2015-04-14,2.09,2.11,2.08,2.09,2173800,2.04
2015-04-13,2.12,2.13,2.09,2.09,2483600,2.04
2015-04-10,2.10,2.12,2.09,2.12,1499600,2.07
2015-04-09,2.10,2.11,2.09,2.10,1620000,2.05
2015-04-08,2.09,2.10,2.07,2.10,4296600,2.05
2015-04-07,2.13,2.14,2.06,2.10,6259500,2.05
2015-04-06,2.12,2.14,2.10,2.11,3939900,2.06
2015-04-03,2.12,2.16,2.11,2.11,2323300,2.06
2015-04-02,2.13,2.15,2.12,2.13,2109400,2.08
2015-04-01,2.16,2.18,2.11,2.12,2423000,2.07
2015-03-31,2.11,2.21,2.11,2.17,9021300,2.12
2015-03-30,2.11,2.13,2.10,2.11,4034400,2.06
2015-03-27,2.13,2.13,2.10,2.11,4188300,2.06
2015-03-26,2.12,2.13,2.10,2.12,5200800,2.07
2015-03-25,2.13,2.14,2.11,2.12,2798300,2.07
2015-03-24,2.14,2.15,2.10,2.13,3431600,2.08
2015-03-23,2.16,2.17,2.12,2.13,2009600,2.08
2015-03-20,2.17,2.17,2.12,2.16,4400900,2.11
2015-03-19,2.13,2.17,2.11,2.17,3416500,2.12
