Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.145,0.155,0.14,0.15,2947700,0.15
2015-08-17,0.15,0.16,0.135,0.145,1674100,0.145
2015-08-14,0.155,0.16,0.15,0.15,1397900,0.15
2015-08-13,0.15,0.165,0.15,0.16,2864100,0.16
2015-08-12,0.16,0.16,0.135,0.15,2892400,0.15
2015-08-11,0.175,0.18,0.16,0.16,3245600,0.16
2015-08-10,0.185,0.185,0.17,0.175,2676200,0.175
2015-08-07,0.185,0.185,0.18,0.185,2359700,0.185
2015-08-06,0.195,0.195,0.19,0.19,4149000,0.19
2015-08-05,0.20,0.20,0.195,0.20,883200,0.20
2015-08-04,0.20,0.205,0.195,0.195,1782600,0.195
2015-08-03,0.20,0.205,0.20,0.20,1878100,0.20
2015-07-31,0.20,0.205,0.20,0.205,651800,0.205
2015-07-30,0.205,0.205,0.20,0.205,438500,0.205
2015-07-29,0.205,0.205,0.195,0.20,1857000,0.20
2015-07-28,0.205,0.205,0.20,0.20,2392400,0.20
2015-07-27,0.205,0.21,0.205,0.21,1819500,0.21
2015-07-24,0.21,0.21,0.205,0.205,845900,0.205
2015-07-23,0.205,0.21,0.20,0.21,1204400,0.21
2015-07-22,0.195,0.21,0.195,0.205,5115700,0.205
2015-07-21,0.195,0.195,0.19,0.195,857800,0.195
2015-07-20,0.195,0.195,0.19,0.195,2799300,0.195
2015-07-17,0.195,0.195,0.195,0.195,000,0.195
2015-07-16,0.20,0.20,0.195,0.195,888500,0.195
2015-07-15,0.195,0.205,0.195,0.20,1497600,0.20
2015-07-14,0.20,0.205,0.195,0.195,1153100,0.195
2015-07-13,0.205,0.205,0.195,0.195,3079900,0.195
2015-07-10,0.205,0.21,0.20,0.21,2586100,0.21
2015-07-09,0.195,0.205,0.19,0.20,3163200,0.20
2015-07-08,0.205,0.205,0.19,0.20,5285300,0.20
2015-07-07,0.21,0.215,0.205,0.205,4515600,0.205
2015-07-06,0.22,0.22,0.21,0.21,4395500,0.21
2015-07-03,0.225,0.225,0.22,0.225,1104700,0.225
2015-07-02,0.225,0.23,0.22,0.22,3202200,0.22
2015-07-01,0.225,0.235,0.22,0.23,4231200,0.23
2015-06-30,0.22,0.23,0.22,0.22,5468900,0.22
2015-06-29,0.23,0.235,0.22,0.225,6456400,0.225
2015-06-26,0.235,0.235,0.23,0.23,1909700,0.23
2015-06-25,0.245,0.245,0.23,0.23,7875700,0.23
2015-06-24,0.23,0.255,0.23,0.245,35322400,0.245
2015-06-23,0.23,0.24,0.225,0.225,18767100,0.225
2015-06-22,0.23,0.235,0.225,0.235,3482500,0.235
2015-06-19,0.225,0.235,0.225,0.23,2244900,0.23
2015-06-18,0.22,0.23,0.22,0.225,3808000,0.225
2015-06-17,0.23,0.24,0.22,0.225,2376400,0.225
2015-06-16,0.23,0.235,0.225,0.235,917500,0.235
2015-06-15,0.24,0.24,0.23,0.235,1512700,0.235
2015-06-12,0.245,0.245,0.24,0.245,2162200,0.245
2015-06-11,0.245,0.245,0.235,0.24,1447500,0.24
2015-06-10,0.245,0.245,0.24,0.245,1169500,0.245
2015-06-09,0.24,0.25,0.24,0.25,763000,0.25
2015-06-08,0.25,0.255,0.245,0.245,2240300,0.245
2015-06-05,0.24,0.245,0.24,0.245,978300,0.245
2015-06-04,0.245,0.25,0.24,0.245,1096900,0.245
2015-06-03,0.25,0.25,0.245,0.25,1825200,0.25
2015-06-02,0.235,0.255,0.235,0.25,6293600,0.25
2015-06-01,0.25,0.25,0.235,0.24,2973100,0.24
2015-05-29,0.245,0.255,0.24,0.25,4353500,0.25
2015-05-28,0.265,0.265,0.245,0.245,3175100,0.245
2015-05-27,0.26,0.265,0.26,0.265,967400,0.265
2015-05-26,0.26,0.27,0.26,0.26,3199000,0.26
2015-05-25,0.27,0.27,0.26,0.26,2482300,0.26
2015-05-22,0.275,0.275,0.27,0.27,2312700,0.27
