Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.07,2.16,2.00,2.15,3254200,2.15
2015-08-17,2.10,2.14,2.05,2.06,1543200,2.06
2015-08-14,2.16,2.18,2.08,2.11,3364600,2.11
2015-08-13,2.09,2.18,2.08,2.16,3024000,2.16
2015-08-12,2.18,2.18,2.03,2.06,5426900,2.06
2015-08-11,2.18,2.26,2.13,2.15,7150400,2.15
2015-08-10,2.25,2.27,2.07,2.17,8892600,2.17
2015-08-07,2.34,2.35,2.25,2.27,5012200,2.27
2015-08-06,2.46,2.48,2.36,2.38,2167200,2.38
2015-08-05,2.46,2.54,2.44,2.46,4704100,2.46
2015-08-04,2.49,2.54,2.42,2.46,2835900,2.46
2015-08-03,2.47,2.67,2.42,2.50,12492200,2.50
2015-07-31,2.28,2.49,2.28,2.46,19656500,2.46
2015-07-30,2.16,2.27,2.16,2.27,9651000,2.27
2015-07-29,2.12,2.17,2.11,2.17,716400,2.17
2015-07-28,2.16,2.17,2.12,2.12,1451000,2.12
2015-07-27,2.17,2.19,2.15,2.17,2290700,2.17
2015-07-24,2.13,2.16,2.12,2.16,1340400,2.16
2015-07-23,2.12,2.16,2.10,2.13,2154100,2.13
2015-07-22,2.10,2.13,2.10,2.11,822500,2.11
2015-07-21,2.10,2.12,2.09,2.09,598200,2.09
2015-07-20,2.06,2.12,2.06,2.12,454700,2.12
2015-07-17,2.09,2.09,2.09,2.09,000,2.09
2015-07-16,2.10,2.11,2.09,2.09,94900,2.09
2015-07-15,2.13,2.13,2.09,2.12,1788900,2.12
2015-07-14,2.10,2.14,2.10,2.13,1677800,2.13
2015-07-13,2.02,2.11,2.01,2.08,1894100,2.08
2015-07-10,2.02,2.04,2.01,2.01,895500,2.01
2015-07-09,2.01,2.03,1.99,2.02,878100,2.02
2015-07-08,2.05,2.05,2.00,2.01,1095600,2.01
2015-07-07,2.05,2.09,2.00,2.02,3670400,2.02
2015-07-06,2.07,2.07,1.99,2.04,1875500,2.04
2015-07-03,2.11,2.11,2.06,2.07,366300,2.07
2015-07-02,2.12,2.12,2.07,2.07,315500,2.07
2015-07-01,2.10,2.12,2.08,2.08,823600,2.08
2015-06-30,2.06,2.10,2.06,2.07,678900,2.07
2015-06-29,2.15,2.15,2.09,2.11,600800,2.11
2015-06-26,2.10,2.15,2.10,2.15,998800,2.15
2015-06-25,2.12,2.13,2.10,2.10,1054500,2.10
2015-06-24,2.16,2.16,2.11,2.12,377400,2.12
2015-06-23,2.16,2.16,2.12,2.16,1348700,2.16
2015-06-22,2.11,2.17,2.10,2.16,2366400,2.16
2015-06-19,2.11,2.12,2.10,2.11,1381200,2.11
2015-06-18,2.09,2.12,2.07,2.11,1772100,2.11
2015-06-17,2.07,2.09,2.06,2.07,1367900,2.07
2015-06-16,2.07,2.07,2.03,2.06,497500,2.06
2015-06-15,2.06,2.10,2.05,2.06,904100,2.06
2015-06-12,2.07,2.07,2.05,2.06,599900,2.06
2015-06-11,2.10,2.12,2.07,2.07,1315100,2.07
2015-06-10,2.12,2.12,2.08,2.10,467400,2.10
2015-06-09,2.09,2.13,2.06,2.11,1697700,2.11
2015-06-08,2.11,2.13,2.06,2.10,566500,2.10
2015-06-05,2.08,2.14,2.08,2.11,3828700,2.11
2015-06-04,1.98,2.08,1.97,2.06,1967600,2.06
2015-06-03,1.95,1.98,1.95,1.97,541400,1.97
2015-06-02,1.99,1.99,1.95,1.96,237400,1.96
2015-06-01,2.00,2.00,1.97,1.99,476100,1.99
2015-05-29,2.00,2.02,1.98,2.00,935300,2.00
2015-05-28,1.96,1.99,1.96,1.98,465300,1.98
2015-05-27,1.95,1.99,1.93,1.97,904300,1.97
2015-05-26,1.94,2.00,1.93,1.96,753900,1.96
2015-05-25,1.97,1.98,1.93,1.94,468100,1.94
2015-05-22,2.00,2.00,1.97,1.97,383100,1.97
2015-05-21,1.99,2.01,1.96,2.00,715800,2.00
2015-05-20,1.96,2.00,1.96,1.97,731200,1.97
2015-05-19,1.97,1.97,1.95,1.96,591900,1.96
2015-05-18,1.99,1.99,1.94,1.97,1539100,1.97
2015-05-15,1.97,2.01,1.97,1.98,1008600,1.98
2015-05-14,1.99,2.00,1.97,1.97,1470900,1.97
2015-05-13,2.00,2.00,1.98,1.98,350300,1.98
2015-05-12,1.98,2.00,1.98,1.98,575900,1.98
2015-05-11,1.99,2.01,1.98,1.99,948300,1.99
2015-05-08,1.99,2.01,1.98,1.99,1499000,1.99
2015-05-07,2.00,2.01,1.99,1.99,934900,1.99
2015-05-06,2.01,2.03,1.99,1.99,2794400,1.99
2015-05-05,2.02,2.02,1.99,2.00,4549000,2.00
2015-05-04,2.02,2.02,2.02,2.02,000,2.02
2015-05-01,2.02,2.02,2.02,2.02,000,2.02
2015-04-30,2.03,2.04,1.99,2.02,2625000,2.02
2015-04-29,2.01,2.06,2.00,2.03,3075500,2.03
2015-04-28,2.12,2.12,2.01,2.03,4816800,2.03
2015-04-27,2.15,2.16,2.09,2.09,3099300,2.09
2015-04-24,2.14,2.16,2.13,2.15,589400,2.15
2015-04-23,2.14,2.17,2.14,2.16,539500,2.16
2015-04-22,2.16,2.17,2.15,2.17,663200,2.17
2015-04-21,2.13,2.16,2.12,2.16,936000,2.16
2015-04-20,2.15,2.15,2.10,2.11,845200,2.11
2015-04-17,2.16,2.17,2.15,2.16,3564300,2.16
2015-04-16,2.14,2.18,2.13,2.16,4690100,2.16
2015-04-15,2.06,2.15,2.06,2.13,1844700,2.13
2015-04-14,2.06,2.07,2.04,2.06,5434800,2.06
2015-04-13,2.05,2.08,2.04,2.05,469900,2.05
2015-04-10,2.05,2.07,2.04,2.06,776200,2.06
2015-04-09,2.04,2.04,2.01,2.04,1710300,2.04
2015-04-08,2.04,2.05,2.02,2.03,730900,2.03
2015-04-07,2.09,2.09,2.03,2.03,3298200,2.03
2015-04-06,2.12,2.12,2.08,2.09,1283400,2.09
2015-04-03,2.11,2.12,2.10,2.11,289200,2.11
2015-04-02,2.09,2.12,2.09,2.12,474200,2.12
2015-04-01,2.10,2.13,2.09,2.10,436900,2.10
2015-03-31,2.14,2.15,2.10,2.10,518700,2.10
2015-03-30,2.09,2.14,2.08,2.14,1249600,2.14
2015-03-27,2.05,2.09,2.03,2.08,761700,2.08
2015-03-26,2.04,2.06,2.03,2.04,1056200,2.04
2015-03-25,2.05,2.06,2.03,2.03,2003200,2.03
2015-03-24,2.07,2.08,2.00,2.04,5562400,2.04
2015-03-23,2.08,2.08,2.04,2.07,807900,2.07
2015-03-20,2.10,2.11,2.05,2.07,1372200,2.07
2015-03-19,2.08,2.13,2.08,2.09,1159300,2.09
2015-03-18,2.08,2.10,2.07,2.08,474900,2.08
2015-03-17,2.04,2.10,2.04,2.07,631500,2.07
