Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,20.46,20.46,19.94,20.14,712000,20.14
2015-08-17,20.02,20.40,19.92,20.06,347800,20.06
2015-08-14,20.58,20.60,19.90,20.02,936900,20.02
2015-08-13,20.40,20.80,20.20,20.30,488100,20.30
2015-08-12,20.60,20.60,20.14,20.32,884000,20.32
2015-08-11,21.28,21.32,20.50,20.58,1930400,20.58
2015-08-10,21.28,21.50,20.60,21.28,786800,21.28
2015-08-07,21.50,21.50,20.80,21.28,689600,21.28
2015-08-06,20.82,21.50,20.82,21.44,633600,21.44
2015-08-05,20.84,21.46,20.84,21.36,368500,21.36
2015-08-04,20.90,21.40,20.90,21.24,362300,21.24
2015-08-03,21.08,21.48,20.80,21.20,883500,21.20
2015-07-31,20.66,21.80,20.66,21.08,1215000,21.08
2015-07-30,20.64,20.68,20.64,20.66,162200,20.66
2015-07-29,20.60,20.70,20.60,20.64,247200,20.64
2015-07-28,20.72,20.72,20.50,20.60,536200,20.60
2015-07-27,20.50,20.74,20.42,20.60,501500,20.60
2015-07-24,20.50,20.70,20.50,20.58,201300,20.58
2015-07-23,20.64,20.64,20.34,20.56,99500,20.56
2015-07-22,20.96,20.96,20.62,20.64,382800,20.64
2015-07-21,20.74,20.74,20.60,20.66,412400,20.66
2015-07-20,20.64,20.80,20.60,20.62,131300,20.62
2015-07-17,20.64,20.64,20.64,20.64,000,20.64
2015-07-16,20.72,20.72,20.36,20.64,292200,20.64
2015-07-15,20.52,20.54,20.48,20.52,323600,20.52
2015-07-14,20.70,20.86,20.52,20.54,690000,20.54
2015-07-13,20.40,20.70,20.38,20.58,248900,20.58
2015-07-10,20.66,20.70,20.34,20.50,555100,20.50
2015-07-09,20.10,20.60,20.10,20.50,115700,20.50
2015-07-08,20.58,20.62,20.52,20.54,763000,20.54
2015-07-07,20.56,20.62,20.56,20.58,432100,20.58
2015-07-06,20.80,21.00,20.30,20.66,145600,20.66
2015-07-03,20.44,21.20,20.44,20.80,248900,20.80
2015-07-02,20.72,20.74,20.56,20.56,381700,20.56
2015-07-01,20.68,20.70,20.58,20.58,486900,20.58
2015-06-30,20.30,20.62,20.10,20.58,783300,20.58
2015-06-29,20.30,20.52,20.30,20.46,419000,20.46
2015-06-26,20.50,20.68,20.30,20.62,268500,20.62
2015-06-25,20.78,20.78,20.52,20.54,285600,20.54
2015-06-24,20.54,20.66,20.52,20.54,299300,20.54
2015-06-23,20.60,20.66,20.38,20.54,108100,20.54
2015-06-22,20.60,20.62,20.50,20.52,871200,20.52
2015-06-19,20.54,20.56,20.48,20.50,262800,20.50
2015-06-18,20.54,20.58,20.50,20.54,755300,20.54
2015-06-17,20.52,20.60,20.44,20.56,1177000,20.56
2015-06-16,20.48,20.86,20.48,20.54,316800,20.54
2015-06-15,20.50,20.50,20.28,20.46,247100,20.46
2015-06-12,20.18,20.44,19.86,20.44,221000,20.44
2015-06-11,20.18,20.18,20.00,20.10,143900,20.10
2015-06-10,20.00,20.12,19.80,20.00,437900,20.00
2015-06-09,19.70,20.06,19.70,19.72,366800,19.72
2015-06-08,19.14,20.02,19.08,19.80,304500,19.80
2015-06-05,19.90,20.00,19.70,19.72,179400,19.72
2015-06-04,20.10,20.10,19.90,19.90,146000,19.90
2015-06-03,20.20,20.28,20.00,20.20,270400,20.20
2015-06-02,20.20,20.30,19.96,20.04,284200,20.04
2015-06-01,20.22,20.22,19.86,20.02,947400,20.02
2015-05-29,20.08,20.20,19.90,19.90,1059200,19.90
2015-05-28,20.16,20.16,19.82,20.00,447200,20.00
2015-05-27,19.68,20.10,19.68,19.84,1599100,19.84
2015-05-26,19.30,19.68,18.74,19.68,595300,19.68
2015-05-25,19.74,19.74,19.10,19.20,44700,19.20
2015-05-22,19.88,20.06,19.80,19.86,818000,19.74
2015-05-21,20.06,20.08,19.88,19.88,436400,19.76
2015-05-20,19.86,20.10,19.76,19.92,934700,19.80
2015-05-19,20.16,20.16,19.82,19.86,696900,19.74
2015-05-18,20.28,20.28,19.80,19.96,403100,19.839
2015-05-15,19.80,19.82,19.76,19.80,633200,19.68
2015-05-14,19.98,19.98,19.76,19.78,625200,19.66
2015-05-13,21.00,21.00,19.94,19.98,1420100,19.859
2015-05-12,21.50,21.56,20.96,20.98,624000,20.853
2015-05-11,21.98,21.98,21.64,21.64,272900,21.509
2015-05-08,21.36,21.72,21.36,21.68,399400,21.549
2015-05-07,21.28,21.88,21.28,21.56,381800,21.43
2015-05-06,21.40,21.58,21.22,21.58,855600,21.45
2015-05-05,21.98,21.98,21.30,21.40,834400,21.271
2015-05-04,21.40,21.40,21.40,21.40,000,21.271
2015-05-01,21.40,21.40,21.40,21.40,000,21.271
2015-04-30,21.78,21.78,21.38,21.40,1327200,21.271
2015-04-29,22.38,22.48,21.86,21.86,907000,21.728
2015-04-28,22.32,22.52,22.30,22.40,1025500,22.265
2015-04-27,22.00,22.36,22.00,22.30,821400,22.165
2015-04-24,21.60,22.06,21.60,22.00,478900,21.867
2015-04-23,21.24,21.68,21.24,21.60,680100,21.469
2015-04-22,21.10,21.30,21.10,21.24,1298100,21.112
2015-04-21,20.90,21.20,20.90,21.12,584700,20.992
2015-04-20,20.80,20.90,20.52,20.90,799200,20.774
2015-04-17,20.52,20.94,20.50,20.90,631400,20.774
2015-04-16,20.92,20.94,20.82,20.86,545200,20.734
2015-04-15,21.00,21.20,20.86,20.88,779200,20.754
2015-04-14,20.94,20.94,20.88,20.90,1040100,20.774
2015-04-13,20.90,21.02,20.90,20.94,527300,20.813
2015-04-10,20.54,21.00,20.54,20.94,747900,20.813
2015-04-09,20.60,21.00,20.60,20.86,457700,20.734
2015-04-08,21.00,21.02,20.72,20.88,486200,20.754
2015-04-07,20.50,21.58,20.50,21.02,956700,20.893
2015-04-06,20.38,20.58,20.20,20.50,908600,20.376
2015-04-03,20.20,20.20,20.10,20.14,229700,20.018
2015-04-02,20.08,20.40,20.08,20.12,824500,19.998
2015-04-01,20.18,20.18,20.00,20.08,1101100,19.959
2015-03-31,20.00,20.16,19.90,20.00,769000,19.879
2015-03-30,19.50,20.00,19.50,19.92,479800,19.80
2015-03-27,19.60,19.76,19.50,19.72,416800,19.601
2015-03-26,19.58,19.70,19.44,19.60,1233300,19.482
2015-03-25,19.28,19.42,19.28,19.38,743700,19.263
2015-03-24,19.28,19.36,19.28,19.28,364500,19.164
2015-03-23,19.16,19.42,18.98,19.30,696200,19.183
2015-03-20,19.14,19.24,18.94,19.16,856100,19.044
2015-03-19,19.08,19.16,19.00,19.14,282100,19.024
2015-03-18,18.50,19.00,18.48,18.96,521500,18.845
2015-03-17,18.62,18.90,18.62,18.88,363400,18.766
2015-03-16,18.32,18.80,18.28,18.78,1025400,18.667
2015-03-13,18.46,18.58,18.42,18.46,152600,18.348
2015-03-12,18.50,18.98,18.44,18.44,1286100,18.329
2015-03-11,18.52,18.60,18.30,18.56,282600,18.448
2015-03-10,18.50,18.60,18.40,18.58,485000,18.468
2015-03-09,18.76,18.76,18.32,18.58,408900,18.468
2015-03-06,19.48,19.48,18.98,18.98,824400,18.865
2015-03-05,19.28,19.46,19.00,19.08,517100,18.965
2015-03-04,19.32,19.54,19.32,19.34,776200,19.223
2015-03-03,19.00,19.42,18.98,19.32,1406600,19.203
2015-03-02,19.58,19.70,19.50,19.54,1109100,19.422
2015-02-27,18.72,19.58,18.64,19.58,1311800,19.462
2015-02-26,18.80,18.80,18.64,18.66,690600,18.547
2015-02-25,18.72,18.82,18.72,18.80,928600,18.686
2015-02-24,18.80,18.82,18.70,18.76,1100900,18.647
2015-02-23,18.82,18.86,18.70,18.72,539800,18.607
2015-02-20,18.80,18.80,18.80,18.80,000,18.686
2015-02-19,18.80,18.80,18.80,18.80,000,18.686
2015-02-18,18.62,18.80,18.62,18.80,228500,18.686
2015-02-17,18.38,18.62,18.16,18.60,552500,18.488
2015-02-16,17.72,18.24,17.72,18.18,407600,18.07
2015-02-13,17.00,17.72,17.00,17.72,400900,17.613
2015-02-12,18.08,18.08,17.00,17.00,970000,16.897
2015-02-11,18.50,18.50,18.08,18.10,873700,17.991
2015-02-10,18.50,18.82,18.50,18.68,879900,18.567
2015-02-09,19.00,19.00,18.66,18.80,515900,18.686
2015-02-06,18.08,18.90,18.06,18.88,1255600,18.766
2015-02-05,17.96,18.08,17.88,18.06,675800,17.951
2015-02-04,17.98,18.22,17.78,17.98,1105700,17.871
2015-02-03,17.64,17.64,17.64,17.64,000,17.533
2015-02-02,17.64,17.64,17.64,17.64,000,17.533
2015-01-30,17.44,17.66,17.44,17.64,468800,17.533
2015-01-29,17.52,17.92,17.52,17.72,1373400,17.613
2015-01-28,17.76,17.76,17.54,17.60,312300,17.494
2015-01-27,17.02,17.80,17.02,17.62,800900,17.514
2015-01-26,17.18,17.28,17.00,17.20,625900,17.096
2015-01-23,16.68,17.32,16.56,17.18,572000,17.076
2015-01-22,16.34,16.54,16.34,16.50,362400,16.40
2015-01-21,16.48,16.48,16.32,16.32,337500,16.221
2015-01-20,16.38,16.38,16.20,16.32,599600,16.221
2015-01-19,16.40,16.48,16.38,16.38,478800,16.281
2015-01-16,16.42,16.42,16.28,16.36,781000,16.261
2015-01-15,16.40,16.42,16.40,16.40,286700,16.301
2015-01-14,16.32,16.40,16.30,16.38,184900,16.281
2015-01-13,16.50,16.50,16.40,16.48,436200,16.38
2015-01-12,16.66,16.66,16.54,16.56,153200,16.46
2015-01-09,16.74,17.00,16.70,16.70,534700,16.599
2015-01-08,16.68,16.88,16.52,16.74,481600,16.639
2015-01-07,16.94,17.00,16.66,16.66,626100,16.559
2015-01-06,16.98,17.10,16.70,16.94,354200,16.838
2015-01-05,17.20,17.20,16.80,17.04,201200,16.937
2015-01-02,17.00,17.20,16.68,17.12,74500,17.017
2015-01-01,17.12,17.12,17.12,17.12,000,17.017
2014-12-31,17.32,17.32,17.06,17.12,287200,17.017
2014-12-30,17.12,17.32,17.10,17.30,726200,17.195
2014-12-29,17.24,17.34,17.10,17.12,635700,17.017
2014-12-26,17.24,17.36,17.18,17.36,118500,17.255
2014-12-25,17.08,17.08,17.08,17.08,000,16.977
2014-12-24,17.02,17.20,16.56,17.08,619900,16.977
2014-12-23,17.20,17.20,16.72,16.98,406600,16.877
2014-12-22,17.00,17.28,16.98,17.02,912100,16.917
2014-12-19,16.80,16.80,16.70,16.74,220000,16.639
2014-12-18,16.30,16.80,16.30,16.60,231800,16.50
2014-12-17,15.88,16.30,15.86,16.10,893500,16.003
2014-12-16,16.00,16.02,15.00,15.88,1531600,15.784
2014-12-15,16.48,16.48,15.80,16.00,1796700,15.903
2014-12-12,16.70,16.74,16.60,16.66,267700,16.559
2014-12-11,17.62,17.62,16.70,16.70,1079600,16.599
2014-12-10,17.30,17.80,17.30,17.72,359000,17.613
2014-12-09,17.58,17.62,17.00,17.62,291400,17.514
2014-12-08,16.86,17.66,16.84,17.62,870300,17.514
2014-12-05,16.04,17.50,16.00,16.80,820900,16.698
2014-12-04,14.94,16.04,14.90,16.00,881200,15.903
2014-12-03,14.80,15.18,14.72,14.94,712400,14.85
2014-12-02,15.02,15.10,14.56,14.78,885900,14.691
2014-12-01,16.08,16.08,14.58,14.64,1951800,14.552
2014-11-28,16.56,16.56,16.00,16.08,1699900,15.983
2014-11-27,16.86,16.86,16.58,16.60,987200,16.50
2014-11-26,17.00,17.06,16.84,16.88,935600,16.778
2014-11-25,17.38,17.42,16.76,16.94,5142500,16.838
2014-11-24,17.44,17.60,16.54,17.44,3758400,17.335
2014-11-21,18.34,18.34,17.38,17.44,1773800,17.335
2014-11-20,18.70,18.70,18.32,18.34,402400,18.229
