Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.95,3.96,3.88,3.90,3628700,3.90
2015-08-17,3.88,3.98,3.87,3.94,6401500,3.94
2015-08-14,3.94,3.98,3.83,3.88,8213000,3.88
2015-08-13,3.82,4.04,3.81,3.94,3986000,3.94
2015-08-12,3.96,3.96,3.75,3.79,4847300,3.79
2015-08-11,4.05,4.07,3.97,3.97,2320500,3.97
2015-08-10,4.09,4.09,4.01,4.05,1807900,4.05
2015-08-07,4.14,4.15,4.06,4.09,2729900,4.09
2015-08-06,4.25,4.25,4.10,4.12,4663500,4.12
2015-08-05,4.26,4.26,4.23,4.24,1007900,4.24
2015-08-04,4.23,4.26,4.20,4.26,1635500,4.26
2015-08-03,4.25,4.25,4.19,4.23,3859000,4.23
2015-07-31,4.15,4.27,4.15,4.27,4399700,4.27
2015-07-30,4.21,4.23,4.15,4.15,4168600,4.15
2015-07-29,4.22,4.23,4.20,4.20,2231900,4.20
2015-07-28,4.21,4.23,4.21,4.21,3949400,4.21
2015-07-27,4.24,4.24,4.21,4.21,1385400,4.21
2015-07-24,4.26,4.29,4.23,4.25,1708300,4.25
2015-07-23,4.27,4.31,4.27,4.30,2481200,4.30
2015-07-22,4.33,4.33,4.27,4.27,31282100,4.27
2015-07-21,4.26,4.33,4.22,4.33,3751200,4.33
2015-07-20,4.23,4.26,4.22,4.25,2656100,4.25
2015-07-17,4.23,4.23,4.23,4.23,000,4.23
2015-07-16,4.21,4.25,4.21,4.23,3731800,4.23
2015-07-15,4.20,4.28,4.20,4.20,5897400,4.20
2015-07-14,4.22,4.24,4.19,4.23,2105600,4.23
2015-07-13,4.20,4.23,4.17,4.22,1637300,4.22
2015-07-10,4.23,4.24,4.18,4.20,2068400,4.20
2015-07-09,4.19,4.24,4.16,4.22,2557000,4.22
2015-07-08,4.25,4.25,4.20,4.20,2485000,4.20
2015-07-07,4.22,4.29,4.19,4.29,3129900,4.29
2015-07-06,4.19,4.22,4.16,4.22,2328700,4.22
2015-07-03,4.22,4.25,4.20,4.24,3157800,4.24
2015-07-02,4.23,4.26,4.20,4.20,3001100,4.20
2015-07-01,4.21,4.34,4.21,4.23,4662400,4.23
2015-06-30,4.12,4.48,4.11,4.20,11880800,4.20
2015-06-29,4.18,4.22,4.07,4.11,4556200,4.11
2015-06-26,4.16,4.23,4.15,4.18,3682300,4.18
2015-06-25,4.23,4.24,4.17,4.17,2658100,4.135
2015-06-24,4.22,4.26,4.20,4.26,2443500,4.224
2015-06-23,4.21,4.22,4.18,4.22,1422300,4.185
2015-06-22,4.17,4.25,4.17,4.21,2468500,4.175
2015-06-19,4.23,4.23,4.12,4.15,6170600,4.115
2015-06-18,4.25,4.26,4.21,4.21,755800,4.175
2015-06-17,4.21,4.25,4.21,4.24,854500,4.204
2015-06-16,4.27,4.27,4.20,4.21,3958700,4.175
2015-06-15,4.25,4.27,4.24,4.26,5135100,4.224
2015-06-12,4.25,4.28,4.24,4.24,6291800,4.204
2015-06-11,4.24,4.26,4.24,4.25,4401000,4.214
2015-06-10,4.21,4.26,4.20,4.20,3287300,4.165
2015-06-09,4.20,4.24,4.20,4.22,3293500,4.185
2015-06-08,4.19,4.21,4.18,4.20,1963600,4.165
2015-06-05,4.20,4.22,4.19,4.22,1263400,4.185
2015-06-04,4.22,4.25,4.18,4.18,2704000,4.145
2015-06-03,4.25,4.25,4.20,4.20,4067700,4.165
2015-06-02,4.26,4.26,4.20,4.24,3535700,4.204
2015-06-01,4.26,4.26,4.20,4.24,1585000,4.204
2015-05-29,4.27,4.29,4.19,4.25,5806300,4.214
2015-05-28,4.30,4.32,4.24,4.26,2598800,4.224
2015-05-27,4.22,4.29,4.22,4.29,4159000,4.254
2015-05-26,4.27,4.29,4.20,4.23,4009800,4.194
2015-05-25,4.33,4.33,4.27,4.29,363700,4.254
2015-05-22,4.35,4.36,4.30,4.34,4591500,4.304
2015-05-21,4.29,4.35,4.29,4.33,2043100,4.294
2015-05-20,4.33,4.35,4.30,4.32,2703300,4.284
2015-05-19,4.26,4.33,4.25,4.32,2047800,4.284
2015-05-18,4.30,4.30,4.25,4.26,3448000,4.224
2015-05-15,4.31,4.31,4.20,4.30,3143100,4.264
2015-05-14,4.31,4.33,4.26,4.32,2653700,4.284
2015-05-13,4.30,4.34,4.27,4.30,2877500,4.264
2015-05-12,4.29,4.30,4.23,4.27,3390900,4.234
2015-05-11,4.31,4.33,4.29,4.30,1960600,4.264
2015-05-08,4.35,4.36,4.28,4.31,3375800,4.274
2015-05-07,4.35,4.38,4.32,4.32,4157600,4.284
2015-05-06,4.37,4.41,4.32,4.41,2096300,4.373
2015-05-05,4.36,4.40,4.33,4.40,3183300,4.363
2015-05-04,4.30,4.30,4.30,4.30,000,4.264
2015-05-01,4.30,4.30,4.30,4.30,000,4.264
2015-04-30,4.38,4.40,4.26,4.30,10145400,4.264
2015-04-29,4.35,4.45,4.34,4.38,3193400,4.343
2015-04-28,4.42,4.46,4.31,4.35,3610200,4.313
2015-04-27,4.45,4.59,4.38,4.42,1813600,4.383
2015-04-24,4.40,4.48,4.37,4.48,3173000,4.442
2015-04-23,4.35,4.42,4.35,4.36,1098800,4.323
2015-04-22,4.40,4.44,4.34,4.38,2541000,4.343
2015-04-21,4.33,4.47,4.33,4.45,2574300,4.413
2015-04-20,4.54,4.54,4.30,4.33,5898400,4.294
2015-04-17,4.59,4.60,4.47,4.47,3382200,4.432
2015-04-16,4.54,4.59,4.47,4.59,2983900,4.551
2015-04-15,4.56,4.62,4.53,4.55,4162100,4.512
2015-04-14,4.60,4.70,4.50,4.56,3844200,4.522
2015-04-13,4.42,4.68,4.41,4.61,6092200,4.571
2015-04-10,4.38,4.43,4.35,4.42,3374900,4.383
2015-04-09,4.33,4.41,4.32,4.41,2531000,4.373
2015-04-08,4.30,4.36,4.26,4.36,2067900,4.323
2015-04-07,4.24,4.36,4.23,4.36,2798300,4.323
2015-04-06,4.16,4.24,4.16,4.24,2079500,4.204
2015-04-03,4.23,4.25,4.14,4.15,1825200,4.115
2015-04-02,4.15,4.25,4.15,4.23,1788800,4.194
2015-04-01,4.25,4.25,4.14,4.14,1082600,4.105
2015-03-31,4.22,4.23,4.15,4.23,4503500,4.194
2015-03-30,4.20,4.24,4.18,4.18,3654300,4.145
2015-03-27,4.11,4.19,4.11,4.19,8236000,4.155
2015-03-26,4.14,4.15,4.09,4.12,3200600,4.085
2015-03-25,4.18,4.21,4.16,4.17,3224100,4.135
2015-03-24,4.09,4.19,4.09,4.19,2658600,4.155
2015-03-23,4.15,4.20,4.10,4.10,2740400,4.066
2015-03-20,4.18,4.25,4.16,4.17,9873700,4.135
2015-03-19,4.18,4.20,4.17,4.20,3435500,4.165
2015-03-18,4.14,4.20,4.12,4.15,6986700,4.115
2015-03-17,4.07,4.17,4.07,4.14,1848200,4.105
2015-03-16,4.08,4.12,4.07,4.07,1865400,4.036
2015-03-13,4.07,4.14,4.06,4.12,2846700,4.085
2015-03-12,4.05,4.07,4.02,4.07,3105400,4.036
2015-03-11,4.05,4.11,4.01,4.07,3796600,4.036
2015-03-10,4.05,4.12,4.04,4.05,3636200,4.016
2015-03-09,4.12,4.17,4.02,4.02,2660000,3.986
2015-03-06,4.19,4.19,4.08,4.17,2022300,4.135
2015-03-05,4.20,4.20,4.13,4.13,2611800,4.095
2015-03-04,4.17,4.20,4.10,4.18,4786100,4.145
2015-03-03,4.07,4.19,4.06,4.17,4223700,4.135
2015-03-02,4.11,4.12,4.04,4.07,2662800,4.036
2015-02-27,4.11,4.15,4.07,4.11,3363200,4.076
2015-02-26,4.07,4.15,4.05,4.11,2554300,4.076
2015-02-25,4.10,4.11,4.06,4.08,1350400,4.046
2015-02-24,4.18,4.18,4.06,4.10,2742500,4.066
2015-02-23,4.21,4.22,4.16,4.16,2399500,4.125
2015-02-20,4.18,4.18,4.18,4.18,000,4.145
2015-02-19,4.18,4.18,4.18,4.18,000,4.145
2015-02-18,4.20,4.21,4.18,4.18,1236400,4.145
2015-02-17,4.19,4.20,4.16,4.20,4463800,4.165
2015-02-16,4.11,4.19,4.11,4.18,8209100,4.145
2015-02-13,4.05,4.10,4.05,4.09,4395700,4.056
2015-02-12,4.10,4.10,4.02,4.05,3206100,4.016
2015-02-11,4.09,4.17,4.07,4.10,3165900,4.066
2015-02-10,4.17,4.18,4.07,4.08,3409800,4.046
2015-02-09,4.18,4.18,4.08,4.14,3057300,4.105
